Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 10, 2011 7:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 8:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 9:00 AM",,,,,,,,,,,,,5,0,5,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 10:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 11:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 12:00 PM",,,,,,,,,,,,,11,8,3,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 1:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 2:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 3:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 4:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 5:00 PM",,,,,,,,,,,,,5,5,0,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 6:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 7:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 8:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 7:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 8:00 AM",,,,,,,,,,,,,7,4,3,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 9:00 AM",,,,,,,,,,,,,8,5,3,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 10:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 11:00 AM",,,,,,,,,,,,,9,6,3,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 12:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 1:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 2:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 3:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 4:00 PM",,,,,,,,,,,,,8,3,5,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 5:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 6:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 7:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 9:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 11, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 7:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 8:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 9:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 10:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 11:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 12:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 1:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 2:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 3:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 4:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 5:00 PM",,,,,,,,,,,,,8,3,5,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 6:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 7:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 8:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 9:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 10:00 PM",,,,,,,,,,,,,3,0,3,,,,,,,,,,,,,,,,,,,,,
"Jan 12, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 13, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 13, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 13, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Jan 13, 2011 7:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,6,,,,,,,,,,,,,
"Jan 13, 2011 8:00 AM",,,,,,,,,,,,,13,5,8,,,,,,,,40,,,,,,,,,,,,,
"Jan 13, 2011 9:00 AM",,,,,,,,,,,,,8,1,7,,,,,,,,122,,,,,,,,,,,,,
"Jan 13, 2011 10:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,46,,,,,,,,,,,,,
"Jan 13, 2011 11:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,18,,,,,,,,,,,,,
"Jan 13, 2011 12:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,5,,,,,,,,,,,,,
"Jan 13, 2011 1:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,11,,,,,,,,,,,,,
"Jan 13, 2011 2:00 PM",,,,,,,,,,,,,19,9,10,,,,,,,,10,,,,,,,,,,,,,
"Jan 13, 2011 3:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,1,,,,,,,,,,,,,
"Jan 13, 2011 4:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,10,,,,,,,,,,,,,
"Jan 13, 2011 5:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,15,,,,,,,,,,,,,
"Jan 13, 2011 6:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,23,,,,,,,,,,,,,
"Jan 13, 2011 7:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,13,,,,,,,,,,,,,
"Jan 13, 2011 8:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,7,,,,,,,,,,,,,
"Jan 13, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 13, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,6,,,,,,,,,,,,,
"Jan 13, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 14, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2011 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 14, 2011 3:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 14, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 14, 2011 7:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,7,,,,,,,,,,,,,
"Jan 14, 2011 8:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,37,,,,,,,,,,,,,
"Jan 14, 2011 9:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,110,,,,,,,,,,,,,
"Jan 14, 2011 10:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,48,,,,,,,,,,,,,
"Jan 14, 2011 11:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,21,,,,,,,,,,,,,
"Jan 14, 2011 12:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,9,,,,,,,,,,,,,
"Jan 14, 2011 1:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,7,,,,,,,,,,,,,
"Jan 14, 2011 2:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,11,,,,,,,,,,,,,
"Jan 14, 2011 3:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,12,,,,,,,,,,,,,
"Jan 14, 2011 4:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,10,,,,,,,,,,,,,
"Jan 14, 2011 5:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,6,,,,,,,,,,,,,
"Jan 14, 2011 6:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,14,,,,,,,,,,,,,
"Jan 14, 2011 7:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,16,,,,,,,,,,,,,
"Jan 14, 2011 8:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Jan 14, 2011 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Jan 14, 2011 10:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,6,,,,,,,,,,,,,
"Jan 14, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2011 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 15, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 15, 2011 3:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2011 4:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 15, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2011 7:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2011 8:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 15, 2011 9:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 15, 2011 10:00 AM",,,,,,,,,,,,,6,4,2,,,,,,,,3,,,,,,,,,,,,,
"Jan 15, 2011 11:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,11,,,,,,,,,,,,,
"Jan 15, 2011 12:00 PM",,,,,,,,,,,,,8,8,0,,,,,,,,5,,,,,,,,,,,,,
"Jan 15, 2011 1:00 PM",,,,,,,,,,,,,17,6,11,,,,,,,,8,,,,,,,,,,,,,
"Jan 15, 2011 2:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,9,,,,,,,,,,,,,
"Jan 15, 2011 3:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,6,,,,,,,,,,,,,
"Jan 15, 2011 4:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,7,,,,,,,,,,,,,
"Jan 15, 2011 5:00 PM",,,,,,,,,,,,,5,5,0,,,,,,,,7,,,,,,,,,,,,,
"Jan 15, 2011 6:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,1,,,,,,,,,,,,,
"Jan 15, 2011 7:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 15, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 15, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 15, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 15, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 16, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 16, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 16, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2011 7:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 16, 2011 8:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 16, 2011 9:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 16, 2011 10:00 AM",,,,,,,,,,,,,8,1,7,,,,,,,,7,,,,,,,,,,,,,
"Jan 16, 2011 11:00 AM",,,,,,,,,,,,,4,0,4,,,,,,,,9,,,,,,,,,,,,,
"Jan 16, 2011 12:00 PM",,,,,,,,,,,,,14,5,9,,,,,,,,8,,,,,,,,,,,,,
"Jan 16, 2011 1:00 PM",,,,,,,,,,,,,20,7,13,,,,,,,,9,,,,,,,,,,,,,
"Jan 16, 2011 2:00 PM",,,,,,,,,,,,,40,17,23,,,,,,,,11,,,,,,,,,,,,,
"Jan 16, 2011 3:00 PM",,,,,,,,,,,,,35,20,15,,,,,,,,9,,,,,,,,,,,,,
"Jan 16, 2011 4:00 PM",,,,,,,,,,,,,43,27,16,,,,,,,,11,,,,,,,,,,,,,
"Jan 16, 2011 5:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,9,,,,,,,,,,,,,
"Jan 16, 2011 6:00 PM",,,,,,,,,,,,,3,0,3,,,,,,,,7,,,,,,,,,,,,,
"Jan 16, 2011 7:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Jan 16, 2011 8:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Jan 16, 2011 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 16, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 16, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 17, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 17, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 17, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 17, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 17, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 17, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 17, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 17, 2011 7:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,6,,,,,,,,,,,,,
"Jan 17, 2011 8:00 AM",,,,,,,,,,,,,11,5,6,,,,,,,,51,,,,,,,,,,,,,
"Jan 17, 2011 9:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,160,,,,,,,,,,,,,
"Jan 17, 2011 10:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,82,,,,,,,,,,,,,
"Jan 17, 2011 11:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,42,,,,,,,,,,,,,
"Jan 17, 2011 12:00 PM",,,,,,,,,,,,,16,7,9,,,,,,,,17,,,,,,,,,,,,,
"Jan 17, 2011 1:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,22,,,,,,,,,,,,,
"Jan 17, 2011 2:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,15,,,,,,,,,,,,,
"Jan 17, 2011 3:00 PM",,,,,,,,,,,,,8,4,4,,,,,,,,11,,,,,,,,,,,,,
"Jan 17, 2011 4:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,24,,,,,,,,,,,,,
"Jan 17, 2011 5:00 PM",,,,,,,,,,,,,9,8,1,,,,,,,,19,,,,,,,,,,,,,
"Jan 17, 2011 6:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,26,,,,,,,,,,,,,
"Jan 17, 2011 7:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,15,,,,,,,,,,,,,
"Jan 17, 2011 8:00 PM",,,,,,,,,,,,,5,1,4,,,,,,,,7,,,,,,,,,,,,,
"Jan 17, 2011 9:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,4,,,,,,,,,,,,,
"Jan 17, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jan 17, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 18, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 18, 2011 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2011 2:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 18, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 18, 2011 7:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,9,,,,,,,,,,,,,
"Jan 18, 2011 8:00 AM",,,,,,,,,,,,,9,5,4,,,,,,,,61,,,,,,,,,,,,,
"Jan 18, 2011 9:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,155,,,,,,,,,,,,,
"Jan 18, 2011 10:00 AM",,,,,,,,,,,,,7,4,3,,,,,,,,76,,,,,,,,,,,,,
"Jan 18, 2011 11:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,37,,,,,,,,,,,,,
"Jan 18, 2011 12:00 PM",,,,,,,,,,,,,6,0,6,,,,,,,,20,,,,,,,,,,,,,
"Jan 18, 2011 1:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,25,,,,,,,,,,,,,
"Jan 18, 2011 2:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,14,,,,,,,,,,,,,
"Jan 18, 2011 3:00 PM",,,,,,,,,,,,,10,4,6,,,,,,,,10,,,,,,,,,,,,,
"Jan 18, 2011 4:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,13,,,,,,,,,,,,,
"Jan 18, 2011 5:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,16,,,,,,,,,,,,,
"Jan 18, 2011 6:00 PM",,,,,,,,,,,,,6,6,0,,,,,,,,27,,,,,,,,,,,,,
"Jan 18, 2011 7:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,21,,,,,,,,,,,,,
"Jan 18, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,12,,,,,,,,,,,,,
"Jan 18, 2011 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,6,,,,,,,,,,,,,
"Jan 18, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,6,,,,,,,,,,,,,
"Jan 18, 2011 11:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,5,,,,,,,,,,,,,
"Jan 19, 2011 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 19, 2011 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 19, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 19, 2011 7:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,8,,,,,,,,,,,,,
"Jan 19, 2011 8:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,5,,,,,,,,,,,,,
"Jan 19, 2011 9:00 AM",,,,,,,,,,,,,10,3,7,,,,,,,,1,,,,,,,,,,,,,
"Jan 19, 2011 10:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,34,,,,,,,,,,,,,
"Jan 19, 2011 11:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,31,,,,,,,,,,,,,
"Jan 19, 2011 12:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,23,,,,,,,,,,,,,
"Jan 19, 2011 1:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,12,,,,,,,,,,,,,
"Jan 19, 2011 2:00 PM",,,,,,,,,,,,,8,3,5,,,,,,,,19,,,,,,,,,,,,,
"Jan 19, 2011 3:00 PM",,,,,,,,,,,,,9,3,6,,,,,,,,16,,,,,,,,,,,,,
"Jan 19, 2011 4:00 PM",,,,,,,,,,,,,5,5,0,,,,,,,,20,,,,,,,,,,,,,
"Jan 19, 2011 5:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,15,,,,,,,,,,,,,
"Jan 19, 2011 6:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,31,,,,,,,,,,,,,
"Jan 19, 2011 7:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,17,,,,,,,,,,,,,
"Jan 19, 2011 8:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,9,,,,,,,,,,,,,
"Jan 19, 2011 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,11,,,,,,,,,,,,,
