Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 8, 2013 4:00 PM",96,26,70,,,,,,,,,,15,11,4,,,,,75,65,10,22,39,23,7,16,20,,,,,,,,
"Jan 8, 2013 5:00 PM",197,43,154,,,,,,,,,,10,9,1,,,,,188,182,6,25,84,26,4,22,53,,,,,,,,
"Jan 8, 2013 6:00 PM",206,40,166,,,,,,,,,,14,12,2,,,,,222,213,9,17,126,34,10,24,35,,,,,,,,
"Jan 8, 2013 7:00 PM",108,24,84,,,,,,,,,,6,4,2,,,,,109,99,10,13,48,10,2,8,17,,,,,,,,
"Jan 8, 2013 8:00 PM",74,24,50,,,,,,,,,,8,4,4,,,,,50,46,4,10,23,3,0,3,18,,,,,,,,
"Jan 8, 2013 9:00 PM",23,9,14,,,,,,,,,,2,2,0,,,,,28,26,2,3,20,2,0,2,7,,,,,,,,
"Jan 8, 2013 10:00 PM",21,5,16,,,,,,,,,,5,5,0,,,,,22,20,2,2,7,3,0,3,6,,,,,,,,
"Jan 8, 2013 11:00 PM",5,1,4,,,,,,,,,,0,0,0,,,,,13,13,0,1,2,0,0,0,3,,,,,,,,
"Jan 9, 2013 12:00 AM",5,0,5,,,,,,,,,,1,0,1,,,,,3,2,1,1,1,0,0,0,0,,,,,,,,
"Jan 9, 2013 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,3,3,0,1,2,0,0,0,1,,,,,,,,
"Jan 9, 2013 2:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 9, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,2,0,2,2,,,,,,,,
"Jan 9, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,0,,,,,,,,
"Jan 9, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,5,5,0,0,0,0,0,0,3,,,,,,,,
"Jan 9, 2013 6:00 AM",24,19,5,,,,,,,,,,1,0,1,,,,,3,3,0,7,4,1,1,0,14,,,,,,,,
"Jan 9, 2013 7:00 AM",116,100,16,,,,,,,,,,6,2,4,,,,,44,26,18,52,24,13,10,3,67,,,,,,,,
"Jan 9, 2013 8:00 AM",309,261,48,,,,,,,,,,15,6,9,,,,,71,41,30,166,49,38,35,3,171,,,,,,,,
"Jan 9, 2013 9:00 AM",129,107,22,,,,,,,,,,15,9,6,,,,,24,12,12,53,39,22,14,8,58,,,,,,,,
"Jan 9, 2013 10:00 AM",40,31,9,,,,,,,,,,7,4,3,,,,,19,10,9,25,10,6,3,3,17,,,,,,,,
"Jan 9, 2013 11:00 AM",34,24,10,,,,,,,,,,9,2,7,,,,,9,7,2,16,9,14,5,9,16,,,,,,,,
"Jan 9, 2013 12:00 PM",42,20,22,,,,,,,,,,3,2,1,,,,,8,7,1,9,13,16,6,10,14,,,,,,,,
"Jan 9, 2013 1:00 PM",59,26,33,,,,,,,,,,13,4,9,,,,,28,21,7,10,17,17,7,10,26,,,,,,,,
"Jan 9, 2013 2:00 PM",54,29,25,,,,,,,,,,14,7,7,,,,,19,17,2,15,11,14,7,7,17,,,,,,,,
"Jan 9, 2013 3:00 PM",48,21,27,,,,,,,,,,16,8,8,,,,,32,28,4,14,18,13,5,8,24,,,,,,,,
"Jan 9, 2013 4:00 PM",73,22,51,,,,,,,,,,17,11,6,,,,,66,55,11,11,41,15,7,8,28,,,,,,,,
"Jan 9, 2013 5:00 PM",211,35,176,,,,,,,,,,12,9,3,,,,,107,98,9,20,84,22,5,17,46,,,,,,,,
"Jan 9, 2013 6:00 PM",184,33,151,,,,,,,,,,19,12,7,,,,,136,128,8,24,119,35,14,21,34,,,,,,,,
"Jan 9, 2013 7:00 PM",101,17,84,,,,,,,,,,9,3,6,,,,,64,55,9,9,47,17,4,13,15,,,,,,,,
"Jan 9, 2013 8:00 PM",61,23,38,,,,,,,,,,6,4,2,,,,,43,37,6,7,25,3,0,3,11,,,,,,,,
"Jan 9, 2013 9:00 PM",39,15,24,,,,,,,,,,4,4,0,,,,,19,15,4,3,17,4,3,1,3,,,,,,,,
"Jan 9, 2013 10:00 PM",20,6,14,,,,,,,,,,3,2,1,,,,,19,15,4,3,5,3,0,3,1,,,,,,,,
"Jan 9, 2013 11:00 PM",8,1,7,,,,,,,,,,1,1,0,,,,,9,7,2,3,4,6,2,4,0,,,,,,,,
"Jan 10, 2013 12:00 AM",8,4,4,,,,,,,,,,1,1,0,,,,,3,2,1,1,4,2,0,2,5,,,,,,,,
"Jan 10, 2013 1:00 AM",4,0,4,,,,,,,,,,2,0,2,,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Jan 10, 2013 2:00 AM",2,0,2,,,,,,,,,,3,1,2,,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jan 10, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Jan 10, 2013 4:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Jan 10, 2013 5:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,2,2,0,2,1,0,0,0,2,,,,,,,,
"Jan 10, 2013 6:00 AM",18,14,4,,,,,,,,,,0,0,0,,,,,1,1,0,6,3,2,2,0,15,,,,,,,,
"Jan 10, 2013 7:00 AM",118,100,18,,,,,,,,,,3,1,2,,,,,19,10,9,59,19,13,9,4,73,,,,,,,,
"Jan 10, 2013 8:00 AM",276,239,37,,,,,,,,,,13,5,8,,,,,52,29,23,141,38,47,38,9,143,,,,,,,,
"Jan 10, 2013 9:00 AM",128,108,20,,,,,,,,,,21,6,15,,,,,19,10,9,66,40,16,13,3,63,,,,,,,,
"Jan 10, 2013 10:00 AM",38,28,10,,,,,,,,,,8,1,7,,,,,14,4,10,13,11,8,7,1,14,,,,,,,,
"Jan 10, 2013 11:00 AM",19,15,4,,,,,,,,,,4,3,1,,,,,21,17,4,11,12,14,6,8,10,,,,,,,,
"Jan 10, 2013 12:00 PM",35,17,18,,,,,,,,,,8,4,4,,,,,21,13,8,9,6,17,11,6,11,,,,,,,,
"Jan 10, 2013 1:00 PM",45,24,21,,,,,,,,,,6,4,2,,,,,20,16,4,6,10,6,3,3,12,,,,,,,,
"Jan 10, 2013 2:00 PM",38,21,17,,,,,,,,,,8,5,3,,,,,22,15,7,4,11,7,2,5,7,,,,,,,,
"Jan 10, 2013 3:00 PM",40,17,23,,,,,,,,,,8,7,1,,,,,31,27,4,8,12,12,2,10,24,,,,,,,,
"Jan 10, 2013 4:00 PM",78,24,54,,,,,,,,,,15,7,8,,,,,52,44,8,11,38,7,1,6,16,,,,,,,,
"Jan 10, 2013 5:00 PM",192,40,152,,,,,,,,,,7,6,1,,,,,89,83,6,26,92,30,6,24,37,,,,,,,,
"Jan 10, 2013 6:00 PM",167,27,140,,,,,,,,,,8,3,5,,,,,105,101,4,16,93,24,10,14,35,,,,,,,,
"Jan 10, 2013 7:00 PM",85,16,69,,,,,,,,,,6,5,1,,,,,65,58,7,9,67,15,2,13,14,,,,,,,,
"Jan 10, 2013 8:00 PM",51,8,43,,,,,,,,,,3,2,1,,,,,29,26,3,6,25,2,0,2,10,,,,,,,,
"Jan 10, 2013 9:00 PM",33,14,19,,,,,,,,,,1,1,0,,,,,13,12,1,3,15,3,0,3,6,,,,,,,,
"Jan 10, 2013 10:00 PM",30,11,19,,,,,,,,,,2,1,1,,,,,17,16,1,2,5,5,2,3,4,,,,,,,,
"Jan 10, 2013 11:00 PM",9,3,6,,,,,,,,,,0,0,0,,,,,7,3,4,3,6,1,1,0,0,,,,,,,,
"Jan 11, 2013 12:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,3,2,1,1,3,4,3,1,3,,,,,,,,
"Jan 11, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Jan 11, 2013 2:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,2,2,0,0,4,0,0,0,0,,,,,,,,
"Jan 11, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,3,3,0,0,1,0,0,0,1,,,,,,,,
"Jan 11, 2013 4:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,0,0,0,,,,,,,,
"Jan 11, 2013 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,2,2,0,1,3,1,1,0,2,,,,,,,,
"Jan 11, 2013 6:00 AM",16,13,3,,,,,,,,,,0,0,0,,,,,1,1,0,8,4,0,0,0,14,,,,,,,,
"Jan 11, 2013 7:00 AM",76,63,13,,,,,,,,,,4,1,3,,,,,13,6,7,45,19,10,9,1,64,,,,,,,,
"Jan 11, 2013 8:00 AM",220,190,30,,,,,,,,,,12,4,8,,,,,40,18,22,134,38,39,33,6,127,,,,,,,,
"Jan 11, 2013 9:00 AM",128,109,19,,,,,,,,,,11,4,7,,,,,25,15,10,57,31,23,16,7,56,,,,,,,,
"Jan 11, 2013 10:00 AM",43,34,9,,,,,,,,,,7,4,3,,,,,13,6,7,21,20,13,4,9,29,,,,,,,,
"Jan 11, 2013 11:00 AM",32,17,15,,,,,,,,,,8,4,4,,,,,13,7,6,12,21,7,5,2,11,,,,,,,,
"Jan 11, 2013 12:00 PM",49,22,27,,,,,,,,,,12,3,9,,,,,15,11,4,14,15,18,10,8,14,,,,,,,,
"Jan 11, 2013 1:00 PM",69,21,48,,,,,,,,,,5,3,2,,,,,18,13,5,3,12,5,3,2,11,,,,,,,,
"Jan 11, 2013 2:00 PM",50,29,21,,,,,,,,,,9,5,4,,,,,25,22,3,6,19,8,3,5,16,,,,,,,,
"Jan 11, 2013 3:00 PM",50,20,30,,,,,,,,,,13,8,5,,,,,29,23,6,13,20,22,7,15,21,,,,,,,,
"Jan 11, 2013 4:00 PM",60,20,40,,,,,,,,,,9,4,5,,,,,48,43,5,20,40,16,8,8,19,,,,,,,,
"Jan 11, 2013 5:00 PM",204,39,165,,,,,,,,,,9,7,2,,,,,91,85,6,20,77,21,4,17,51,,,,,,,,
"Jan 11, 2013 6:00 PM",153,22,131,,,,,,,,,,7,6,1,,,,,70,66,4,11,90,20,7,13,24,,,,,,,,
"Jan 11, 2013 7:00 PM",68,18,50,,,,,,,,,,7,5,2,,,,,44,36,8,8,30,12,4,8,12,,,,,,,,
"Jan 11, 2013 8:00 PM",40,14,26,,,,,,,,,,3,2,1,,,,,17,15,2,3,18,2,1,1,6,,,,,,,,
"Jan 11, 2013 9:00 PM",26,7,19,,,,,,,,,,3,1,2,,,,,9,5,4,3,10,2,0,2,4,,,,,,,,
"Jan 11, 2013 10:00 PM",18,7,11,,,,,,,,,,1,0,1,,,,,7,5,2,2,5,5,0,5,4,,,,,,,,
"Jan 11, 2013 11:00 PM",12,4,8,,,,,,,,,,0,0,0,,,,,3,3,0,1,5,5,3,2,6,,,,,,,,
"Jan 12, 2013 12:00 AM",5,2,3,,,,,,,,,,1,1,0,,,,,9,9,0,1,7,0,0,0,1,,,,,,,,
"Jan 12, 2013 1:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,0,0,0,1,3,0,0,0,0,,,,,,,,
"Jan 12, 2013 2:00 AM",9,0,9,,,,,,,,,,0,0,0,,,,,2,2,0,0,3,0,0,0,0,,,,,,,,
"Jan 12, 2013 3:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,1,1,0,3,1,1,0,1,0,,,,,,,,
"Jan 12, 2013 4:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,2,1,1,0,,,,,,,,
"Jan 12, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Jan 12, 2013 6:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,0,0,2,,,,,,,,
"Jan 12, 2013 7:00 AM",9,5,4,,,,,,,,,,5,4,1,,,,,2,1,1,4,5,0,0,0,3,,,,,,,,
"Jan 12, 2013 8:00 AM",11,8,3,,,,,,,,,,3,3,0,,,,,0,0,0,7,10,1,1,0,12,,,,,,,,
"Jan 12, 2013 9:00 AM",34,22,12,,,,,,,,,,13,3,10,,,,,5,3,2,5,17,9,5,4,20,,,,,,,,
"Jan 12, 2013 10:00 AM",35,16,19,,,,,,,,,,9,6,3,,,,,7,4,3,10,19,21,9,12,23,,,,,,,,
"Jan 12, 2013 11:00 AM",40,21,19,,,,,,,,,,19,11,8,,,,,10,9,1,9,14,16,7,9,24,,,,,,,,
"Jan 12, 2013 12:00 PM",51,31,20,,,,,,,,,,24,9,15,,,,,9,7,2,14,24,11,6,5,24,,,,,,,,
"Jan 12, 2013 1:00 PM",56,31,25,,,,,,,,,,13,3,10,,,,,17,15,2,12,18,17,7,10,17,,,,,,,,
"Jan 12, 2013 2:00 PM",44,22,22,,,,,,,,,,13,5,8,,,,,12,10,2,12,16,12,9,3,8,,,,,,,,
"Jan 12, 2013 3:00 PM",35,18,17,,,,,,,,,,27,12,15,,,,,6,5,1,11,22,13,9,4,18,,,,,,,,
"Jan 12, 2013 4:00 PM",38,20,18,,,,,,,,,,14,8,6,,,,,15,13,2,14,12,17,9,8,12,,,,,,,,
"Jan 12, 2013 5:00 PM",48,23,25,,,,,,,,,,8,7,1,,,,,9,9,0,16,10,14,8,6,22,,,,,,,,
"Jan 12, 2013 6:00 PM",25,5,20,,,,,,,,,,1,1,0,,,,,6,6,0,7,10,6,2,4,9,,,,,,,,
"Jan 12, 2013 7:00 PM",19,9,10,,,,,,,,,,5,0,5,,,,,6,6,0,4,7,0,0,0,6,,,,,,,,
"Jan 12, 2013 8:00 PM",28,6,22,,,,,,,,,,6,2,4,,,,,2,2,0,5,10,0,0,0,3,,,,,,,,
"Jan 12, 2013 9:00 PM",18,8,10,,,,,,,,,,2,1,1,,,,,4,4,0,3,5,2,1,1,3,,,,,,,,
"Jan 12, 2013 10:00 PM",7,5,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,5,0,0,0,3,,,,,,,,
"Jan 12, 2013 11:00 PM",4,1,3,,,,,,,,,,0,0,0,,,,,3,2,1,3,3,0,0,0,4,,,,,,,,
"Jan 13, 2013 12:00 AM",6,3,3,,,,,,,,,,2,2,0,,,,,1,1,0,0,1,1,0,1,1,,,,,,,,
"Jan 13, 2013 1:00 AM",8,1,7,,,,,,,,,,0,0,0,,,,,2,2,0,0,3,0,0,0,0,,,,,,,,
"Jan 13, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,1,0,1,1,,,,,,,,
"Jan 13, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,1,3,1,0,1,2,,,,,,,,
"Jan 13, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,1,0,1,0,,,,,,,,
"Jan 13, 2013 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Jan 13, 2013 6:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,2,,,,,,,,
"Jan 13, 2013 7:00 AM",7,5,2,,,,,,,,,,2,1,1,,,,,3,2,1,3,4,0,0,0,4,,,,,,,,
"Jan 13, 2013 8:00 AM",7,4,3,,,,,,,,,,0,0,0,,,,,3,2,1,3,5,2,1,1,7,,,,,,,,
"Jan 13, 2013 9:00 AM",22,13,9,,,,,,,,,,1,1,0,,,,,3,1,2,2,14,7,1,6,10,,,,,,,,
"Jan 13, 2013 10:00 AM",27,17,10,,,,,,,,,,11,3,8,,,,,6,5,1,14,32,18,8,10,32,,,,,,,,
"Jan 13, 2013 11:00 AM",37,20,17,,,,,,,,,,9,0,9,,,,,12,11,1,15,15,16,8,8,15,,,,,,,,
"Jan 13, 2013 12:00 PM",27,17,10,,,,,,,,,,13,9,4,,,,,9,5,4,7,12,35,15,20,27,,,,,,,,
"Jan 13, 2013 1:00 PM",32,17,15,,,,,,,,,,9,6,3,,,,,7,6,1,9,8,40,20,20,9,,,,,,,,
"Jan 13, 2013 2:00 PM",14,8,6,,,,,,,,,,10,2,8,,,,,16,14,2,7,12,32,22,10,14,,,,,,,,
"Jan 13, 2013 3:00 PM",20,12,8,,,,,,,,,,19,13,6,,,,,6,4,2,5,5,35,20,15,11,,,,,,,,
"Jan 13, 2013 4:00 PM",24,15,9,,,,,,,,,,6,3,3,,,,,12,11,1,11,13,31,19,12,7,,,,,,,,
"Jan 13, 2013 5:00 PM",29,16,13,,,,,,,,,,7,4,3,,,,,8,6,2,6,9,11,6,5,13,,,,,,,,
"Jan 13, 2013 6:00 PM",18,6,12,,,,,,,,,,1,1,0,,,,,9,7,2,8,8,6,2,4,3,,,,,,,,
"Jan 13, 2013 7:00 PM",14,6,8,,,,,,,,,,1,0,1,,,,,7,6,1,5,5,2,2,0,7,,,,,,,,
"Jan 13, 2013 8:00 PM",12,2,10,,,,,,,,,,3,2,1,,,,,6,4,2,2,6,1,1,0,5,,,,,,,,
"Jan 13, 2013 9:00 PM",8,3,5,,,,,,,,,,1,1,0,,,,,5,4,1,3,2,1,1,0,1,,,,,,,,
"Jan 13, 2013 10:00 PM",8,3,5,,,,,,,,,,0,0,0,,,,,7,6,1,1,5,0,0,0,1,,,,,,,,
"Jan 13, 2013 11:00 PM",10,4,6,,,,,,,,,,1,1,0,,,,,3,1,2,1,6,0,0,0,3,,,,,,,,
"Jan 14, 2013 12:00 AM",7,1,6,,,,,,,,,,1,1,0,,,,,2,2,0,1,0,0,0,0,1,,,,,,,,
"Jan 14, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Jan 14, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,1,0,1,1,,,,,,,,
"Jan 14, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,1,1,0,0,,,,,,,,
"Jan 14, 2013 4:00 AM",0,0,0,,,,,,,,,,1,0,1,,,,,0,0,0,0,2,0,0,0,0,,,,,,,,
"Jan 14, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,0,0,0,,,,,,,,
"Jan 14, 2013 6:00 AM",25,21,4,,,,,,,,,,0,0,0,,,,,1,1,0,7,5,1,1,0,18,,,,,,,,
"Jan 14, 2013 7:00 AM",115,97,18,,,,,,,,,,8,2,6,,,,,17,10,7,59,27,17,15,2,67,,,,,,,,
"Jan 14, 2013 8:00 AM",285,237,48,,,,,,,,,,9,2,7,,,,,43,21,22,159,44,46,40,6,162,,,,,,,,
"Jan 14, 2013 9:00 AM",153,130,23,,,,,,,,,,9,4,5,,,,,19,9,10,63,34,21,14,7,66,,,,,,,,
"Jan 14, 2013 10:00 AM",44,31,13,,,,,,,,,,6,2,4,,,,,14,6,8,19,18,7,6,1,22,,,,,,,,
"Jan 14, 2013 11:00 AM",34,26,8,,,,,,,,,,5,2,3,,,,,12,6,6,8,16,6,2,4,10,,,,,,,,
"Jan 14, 2013 12:00 PM",41,17,24,,,,,,,,,,9,6,3,,,,,11,10,1,10,8,4,2,2,10,,,,,,,,
"Jan 14, 2013 1:00 PM",54,30,24,,,,,,,,,,5,3,2,,,,,28,18,10,10,15,6,1,5,23,,,,,,,,
"Jan 14, 2013 2:00 PM",46,20,26,,,,,,,,,,14,4,10,,,,,23,15,8,12,18,7,2,5,8,,,,,,,,
"Jan 14, 2013 3:00 PM",59,25,34,,,,,,,,,,2,0,2,,,,,28,26,2,9,15,3,0,3,21,,,,,,,,
"Jan 14, 2013 4:00 PM",79,19,60,,,,,,,,,,16,10,6,,,,,44,39,5,8,32,12,2,10,26,,,,,,,,
"Jan 14, 2013 5:00 PM",194,36,158,,,,,,,,,,17,13,4,,,,,136,123,13,20,83,38,10,28,52,,,,,,,,
"Jan 14, 2013 6:00 PM",186,31,155,,,,,,,,,,10,5,5,,,,,106,101,5,19,109,34,5,29,34,,,,,,,,
"Jan 14, 2013 7:00 PM",84,10,74,,,,,,,,,,6,4,2,,,,,61,54,7,4,56,17,6,11,16,,,,,,,,
"Jan 14, 2013 8:00 PM",57,19,38,,,,,,,,,,5,3,2,,,,,33,30,3,8,17,5,2,3,6,,,,,,,,
"Jan 14, 2013 9:00 PM",29,11,18,,,,,,,,,,0,0,0,,,,,24,18,6,1,12,6,0,6,11,,,,,,,,
"Jan 14, 2013 10:00 PM",38,8,30,,,,,,,,,,2,1,1,,,,,19,13,6,3,14,1,0,1,3,,,,,,,,
"Jan 14, 2013 11:00 PM",6,2,4,,,,,,,,,,0,0,0,,,,,7,6,1,2,4,2,0,2,0,,,,,,,,
"Jan 15, 2013 12:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,1,0,1,1,,,,,,,,
"Jan 15, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 15, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Jan 15, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 15, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Jan 15, 2013 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,0,0,0,2,2,0,0,0,3,,,,,,,,
"Jan 15, 2013 6:00 AM",22,17,5,,,,,,,,,,0,0,0,,,,,2,1,1,15,7,1,1,0,14,,,,,,,,
"Jan 15, 2013 7:00 AM",123,101,22,,,,,,,,,,4,0,4,,,,,26,12,14,52,17,16,15,1,79,,,,,,,,
"Jan 15, 2013 8:00 AM",279,239,40,,,,,,,,,,11,2,9,,,,,52,28,24,156,42,60,54,6,153,,,,,,,,
"Jan 15, 2013 9:00 AM",142,122,20,,,,,,,,,,14,4,10,,,,,23,13,10,74,35,31,18,13,63,,,,,,,,
"Jan 15, 2013 10:00 AM",45,36,9,,,,,,,,,,8,2,6,,,,,15,8,7,16,11,15,6,9,26,,,,,,,,
"Jan 15, 2013 11:00 AM",30,20,10,,,,,,,,,,6,2,4,,,,,21,14,7,19,7,15,7,8,13,,,,,,,,
"Jan 15, 2013 12:00 PM",51,29,22,,,,,,,,,,10,3,7,,,,,14,12,2,8,14,23,12,11,10,,,,,,,,
"Jan 15, 2013 1:00 PM",55,23,32,,,,,,,,,,6,2,4,,,,,25,21,4,12,14,12,1,11,17,,,,,,,,
"Jan 15, 2013 2:00 PM",46,24,22,,,,,,,,,,8,3,5,,,,,27,20,7,9,14,15,7,8,14,,,,,,,,
"Jan 15, 2013 3:00 PM",59,24,35,,,,,,,,,,6,4,2,,,,,42,30,12,11,19,18,8,10,16,,,,,,,,
"Jan 15, 2013 4:00 PM",94,26,68,,,,,,,,,,11,8,3,,,,,58,52,6,16,38,22,6,16,25,,,,,,,,
"Jan 15, 2013 5:00 PM",192,36,156,,,,,,,,,,6,5,1,,,,,132,120,12,24,76,33,6,27,47,,,,,,,,
"Jan 15, 2013 6:00 PM",187,36,151,,,,,,,,,,11,9,2,,,,,133,124,9,29,90,24,10,14,29,,,,,,,,
"Jan 15, 2013 7:00 PM",95,20,75,,,,,,,,,,4,3,1,,,,,63,53,10,6,52,15,2,13,22,,,,,,,,
"Jan 15, 2013 8:00 PM",61,20,41,,,,,,,,,,2,0,2,,,,,31,29,2,8,22,6,0,6,6,,,,,,,,
"Jan 15, 2013 9:00 PM",31,11,20,,,,,,,,,,2,2,0,,,,,30,28,2,2,23,2,0,2,4,,,,,,,,
"Jan 15, 2013 10:00 PM",16,4,12,,,,,,,,,,0,0,0,,,,,17,10,7,1,9,2,1,1,3,,,,,,,,
"Jan 15, 2013 11:00 PM",10,1,9,,,,,,,,,,0,0,0,,,,,7,6,1,0,3,1,1,0,1,,,,,,,,
"Jan 16, 2013 12:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,4,3,1,1,2,3,1,2,0,,,,,,,,
"Jan 16, 2013 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jan 16, 2013 2:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,0,1,0,0,0,0,0,0,,,,,,,,
"Jan 16, 2013 3:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 16, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,0,,,,,,,,
"Jan 16, 2013 5:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,0,0,0,1,2,1,0,1,2,,,,,,,,
"Jan 16, 2013 6:00 AM",19,15,4,,,,,,,,,,1,0,1,,,,,2,1,1,9,3,2,2,0,12,,,,,,,,
"Jan 16, 2013 7:00 AM",115,105,10,,,,,,,,,,3,1,2,,,,,22,11,11,52,13,10,9,1,71,,,,,,,,
"Jan 16, 2013 8:00 AM",282,243,39,,,,,,,,,,12,3,9,,,,,44,28,16,146,40,50,41,9,138,,,,,,,,
"Jan 16, 2013 9:00 AM",139,121,18,,,,,,,,,,12,6,6,,,,,31,19,12,78,41,16,12,4,54,,,,,,,,
"Jan 16, 2013 10:00 AM",37,30,7,,,,,,,,,,12,3,9,,,,,16,9,7,26,7,10,6,4,18,,,,,,,,
"Jan 16, 2013 11:00 AM",26,19,7,,,,,,,,,,6,3,3,,,,,12,7,5,14,7,7,5,2,5,,,,,,,,
"Jan 16, 2013 12:00 PM",28,17,11,,,,,,,,,,5,1,4,,,,,10,8,2,4,5,9,2,7,8,,,,,,,,
"Jan 16, 2013 1:00 PM",53,24,29,,,,,,,,,,3,2,1,,,,,29,24,5,9,9,6,3,3,10,,,,,,,,
"Jan 16, 2013 2:00 PM",31,14,17,,,,,,,,,,7,5,2,,,,,16,13,3,14,5,6,3,3,5,,,,,,,,
"Jan 16, 2013 3:00 PM",37,19,18,,,,,,,,,,7,5,2,,,,,33,29,4,7,11,8,3,5,11,,,,,,,,
"Jan 16, 2013 4:00 PM",68,10,58,,,,,,,,,,5,3,2,,,,,43,38,5,10,22,11,1,10,11,,,,,,,,
