Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 8, 2015 7:00 PM",113,24,89,,,,,,,,,,12,9,3,10,,,,0,0,0,,41,0,0,0,,,,,,,,,
"Jan 8, 2015 8:00 PM",42,11,31,,,,,,,,,,6,3,3,2,,,,0,0,0,,16,0,0,0,,,,,,,,,
"Jan 8, 2015 9:00 PM",20,4,16,,,,,,,,,,4,3,1,0,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 8, 2015 10:00 PM",13,2,11,,,,,,,,,,1,1,0,3,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 8, 2015 11:00 PM",11,1,10,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 9, 2015 12:00 AM",3,1,2,,,,,,,,,,2,1,1,1,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 9, 2015 1:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 9, 2015 2:00 AM",1,1,0,,,,,,,,,,1,0,1,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 9, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 9, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 9, 2015 5:00 AM",9,8,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 9, 2015 6:00 AM",17,14,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 9, 2015 7:00 AM",89,75,14,,,,,,,,,,4,1,3,5,,,,0,0,0,,20,0,0,0,,,,,,,,,
"Jan 9, 2015 8:00 AM",202,165,37,,,,,,,,,,16,5,11,11,,,,0,0,0,,32,0,0,0,,,,,,,,,
"Jan 9, 2015 9:00 AM",106,93,13,,,,,,,,,,5,1,4,6,,,,0,0,0,,16,0,0,0,,,,,,,,,
"Jan 9, 2015 10:00 AM",40,28,12,,,,,,,,,,8,2,6,6,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 9, 2015 11:00 AM",35,21,14,,,,,,,,,,8,4,4,2,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 9, 2015 12:00 PM",29,11,18,,,,,,,,,,8,5,3,3,,,,0,0,0,,10,0,0,0,,,,,,,,,
"Jan 9, 2015 1:00 PM",31,10,21,,,,,,,,,,1,1,0,1,,,,0,0,0,,10,0,0,0,,,,,,,,,
"Jan 9, 2015 2:00 PM",32,12,20,,,,,,,,,,8,5,3,6,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 9, 2015 3:00 PM",27,13,14,,,,,,,,,,7,4,3,1,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 9, 2015 4:00 PM",64,14,50,,,,,,,,,,5,4,1,2,,,,0,0,0,,27,0,0,0,,,,,,,,,
"Jan 9, 2015 5:00 PM",134,18,116,,,,,,,,,,7,4,3,0,,,,0,0,0,,68,0,0,0,,,,,,,,,
"Jan 9, 2015 6:00 PM",131,26,105,,,,,,,,,,6,5,1,10,,,,0,0,0,,62,0,0,0,,,,,,,,,
"Jan 9, 2015 7:00 PM",53,7,46,,,,,,,,,,4,4,0,0,,,,0,0,0,,23,0,0,0,,,,,,,,,
"Jan 9, 2015 8:00 PM",22,7,15,,,,,,,,,,4,1,3,2,,,,0,0,0,,16,0,0,0,,,,,,,,,
"Jan 9, 2015 9:00 PM",11,3,8,,,,,,,,,,1,1,0,1,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 9, 2015 10:00 PM",11,3,8,,,,,,,,,,1,1,0,0,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 9, 2015 11:00 PM",3,0,3,,,,,,,,,,0,0,0,1,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 10, 2015 12:00 AM",4,2,2,,,,,,,,,,2,0,2,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 10, 2015 1:00 AM",5,1,4,,,,,,,,,,1,1,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 10, 2015 2:00 AM",1,0,1,,,,,,,,,,2,0,2,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 10, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 10, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 10, 2015 5:00 AM",3,3,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 10, 2015 6:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 10, 2015 7:00 AM",5,3,2,,,,,,,,,,2,2,0,2,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 10, 2015 8:00 AM",11,8,3,,,,,,,,,,2,1,1,1,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 10, 2015 9:00 AM",18,12,6,,,,,,,,,,4,2,2,2,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 10, 2015 10:00 AM",26,12,14,,,,,,,,,,4,2,2,6,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 10, 2015 11:00 AM",30,16,14,,,,,,,,,,5,0,5,5,,,,0,0,0,,27,0,0,0,,,,,,,,,
"Jan 10, 2015 12:00 PM",40,18,22,,,,,,,,,,8,7,1,9,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 10, 2015 1:00 PM",21,12,9,,,,,,,,,,9,4,5,2,,,,0,0,0,,14,0,0,0,,,,,,,,,
"Jan 10, 2015 2:00 PM",44,20,24,,,,,,,,,,9,6,3,11,,,,0,0,0,,14,0,0,0,,,,,,,,,
"Jan 10, 2015 3:00 PM",37,24,13,,,,,,,,,,20,14,6,6,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 10, 2015 4:00 PM",34,18,16,,,,,,,,,,17,13,4,8,,,,0,0,0,,15,0,0,0,,,,,,,,,
"Jan 10, 2015 5:00 PM",31,9,22,,,,,,,,,,8,7,1,2,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 10, 2015 6:00 PM",18,7,11,,,,,,,,,,3,2,1,1,,,,0,0,0,,8,0,0,0,,,,,,,,,
"Jan 10, 2015 7:00 PM",13,4,9,,,,,,,,,,2,0,2,4,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 10, 2015 8:00 PM",12,5,7,,,,,,,,,,2,0,2,3,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 10, 2015 9:00 PM",6,2,4,,,,,,,,,,0,0,0,3,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 10, 2015 10:00 PM",12,3,9,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 10, 2015 11:00 PM",6,2,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 11, 2015 12:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 11, 2015 1:00 AM",2,0,2,,,,,,,,,,1,1,0,2,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 11, 2015 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 11, 2015 3:00 AM",1,0,1,,,,,,,,,,2,0,2,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 11, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 11, 2015 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 11, 2015 6:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 11, 2015 7:00 AM",6,1,5,,,,,,,,,,2,2,0,0,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 11, 2015 8:00 AM",6,3,3,,,,,,,,,,1,1,0,4,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 11, 2015 9:00 AM",18,13,5,,,,,,,,,,3,2,1,1,,,,0,0,0,,14,0,0,0,,,,,,,,,
"Jan 11, 2015 10:00 AM",22,14,8,,,,,,,,,,6,2,4,2,,,,0,0,0,,17,0,0,0,,,,,,,,,
"Jan 11, 2015 11:00 AM",30,18,12,,,,,,,,,,9,2,7,3,,,,0,0,0,,19,0,0,0,,,,,,,,,
"Jan 11, 2015 12:00 PM",32,15,17,,,,,,,,,,22,15,7,10,,,,0,0,0,,16,0,0,0,,,,,,,,,
"Jan 11, 2015 1:00 PM",36,19,17,,,,,,,,,,12,5,7,0,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 11, 2015 2:00 PM",16,6,10,,,,,,,,,,19,8,11,2,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 11, 2015 3:00 PM",20,7,13,,,,,,,,,,6,3,3,3,,,,0,0,0,,10,0,0,0,,,,,,,,,
"Jan 11, 2015 4:00 PM",15,9,6,,,,,,,,,,14,12,2,3,,,,0,0,0,,8,0,0,0,,,,,,,,,
"Jan 11, 2015 5:00 PM",11,5,6,,,,,,,,,,3,0,3,2,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 11, 2015 6:00 PM",11,3,8,,,,,,,,,,4,2,2,1,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 11, 2015 7:00 PM",8,2,6,,,,,,,,,,0,0,0,0,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 11, 2015 8:00 PM",11,5,6,,,,,,,,,,5,1,4,3,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 11, 2015 9:00 PM",5,2,3,,,,,,,,,,2,1,1,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 11, 2015 10:00 PM",7,1,6,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 11, 2015 11:00 PM",5,1,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 12, 2015 12:00 AM",4,0,4,,,,,,,,,,0,0,0,2,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 12, 2015 1:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 12, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 12, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 12, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 12, 2015 5:00 AM",4,4,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 12, 2015 6:00 AM",23,21,2,,,,,,,,,,1,0,1,0,,,,0,0,0,,8,0,0,0,,,,,,,,,
"Jan 12, 2015 7:00 AM",85,62,23,,,,,,,,,,5,2,3,3,,,,0,0,0,,17,0,0,0,,,,,,,,,
"Jan 12, 2015 8:00 AM",225,188,37,,,,,,,,,,18,5,13,8,,,,0,0,0,,32,0,0,0,,,,,,,,,
"Jan 12, 2015 9:00 AM",135,120,15,,,,,,,,,,7,2,5,8,,,,0,0,0,,15,0,0,0,,,,,,,,,
"Jan 12, 2015 10:00 AM",38,24,14,,,,,,,,,,5,3,2,2,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 12, 2015 11:00 AM",28,19,9,,,,,,,,,,5,1,4,0,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 12, 2015 12:00 PM",43,20,23,,,,,,,,,,14,7,7,3,,,,0,0,0,,10,0,0,0,,,,,,,,,
"Jan 12, 2015 1:00 PM",38,21,17,,,,,,,,,,8,7,1,2,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 12, 2015 2:00 PM",25,12,13,,,,,,,,,,11,6,5,3,,,,0,0,0,,13,0,0,0,,,,,,,,,
"Jan 12, 2015 3:00 PM",50,18,32,,,,,,,,,,10,3,7,6,,,,0,0,0,,13,0,0,0,,,,,,,,,
"Jan 12, 2015 4:00 PM",88,29,59,,,,,,,,,,29,18,11,7,,,,0,0,0,,36,0,0,0,,,,,,,,,
"Jan 12, 2015 5:00 PM",177,30,147,,,,,,,,,,5,4,1,8,,,,0,0,0,,60,0,0,0,,,,,,,,,
"Jan 12, 2015 6:00 PM",186,32,154,,,,,,,,,,8,7,1,7,,,,0,0,0,,70,0,0,0,,,,,,,,,
"Jan 12, 2015 7:00 PM",110,23,87,,,,,,,,,,8,8,0,2,,,,0,0,0,,35,0,0,0,,,,,,,,,
"Jan 12, 2015 8:00 PM",44,11,33,,,,,,,,,,10,5,5,9,,,,0,0,0,,22,0,0,0,,,,,,,,,
"Jan 12, 2015 9:00 PM",31,13,18,,,,,,,,,,1,1,0,2,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 12, 2015 10:00 PM",22,0,22,,,,,,,,,,0,0,0,3,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 12, 2015 11:00 PM",7,1,6,,,,,,,,,,0,0,0,0,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 13, 2015 12:00 AM",1,0,1,,,,,,,,,,1,0,1,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 13, 2015 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 13, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 13, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 13, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 13, 2015 5:00 AM",7,7,0,,,,,,,,,,0,0,0,2,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 13, 2015 6:00 AM",25,21,4,,,,,,,,,,0,0,0,1,,,,0,0,0,,8,0,0,0,,,,,,,,,
"Jan 13, 2015 7:00 AM",115,93,22,,,,,,,,,,10,3,7,5,,,,0,0,0,,28,0,0,0,,,,,,,,,
"Jan 13, 2015 8:00 AM",270,227,43,,,,,,,,,,17,1,16,14,,,,0,0,0,,44,0,0,0,,,,,,,,,
"Jan 13, 2015 9:00 AM",127,113,14,,,,,,,,,,14,2,12,5,,,,0,0,0,,20,0,0,0,,,,,,,,,
"Jan 13, 2015 10:00 AM",50,38,12,,,,,,,,,,8,3,5,6,,,,0,0,0,,8,0,0,0,,,,,,,,,
"Jan 13, 2015 11:00 AM",41,26,15,,,,,,,,,,13,5,8,7,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 13, 2015 12:00 PM",35,18,17,,,,,,,,,,18,12,6,4,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 13, 2015 1:00 PM",40,16,24,,,,,,,,,,7,4,3,2,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 13, 2015 2:00 PM",40,20,20,,,,,,,,,,11,7,4,1,,,,0,0,0,,13,0,0,0,,,,,,,,,
"Jan 13, 2015 3:00 PM",47,20,27,,,,,,,,,,8,3,5,4,,,,0,0,0,,17,0,0,0,,,,,,,,,
"Jan 13, 2015 4:00 PM",78,21,57,,,,,,,,,,13,10,3,2,,,,0,0,0,,38,0,0,0,,,,,,,,,
"Jan 13, 2015 5:00 PM",179,34,145,,,,,,,,,,5,2,3,3,,,,0,0,0,,87,0,0,0,,,,,,,,,
"Jan 13, 2015 6:00 PM",197,25,172,,,,,,,,,,5,3,2,13,,,,0,0,0,,89,0,0,0,,,,,,,,,
"Jan 13, 2015 7:00 PM",97,17,80,,,,,,,,,,5,5,0,6,,,,0,0,0,,47,0,0,0,,,,,,,,,
"Jan 13, 2015 8:00 PM",49,9,40,,,,,,,,,,0,0,0,1,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 13, 2015 9:00 PM",22,4,18,,,,,,,,,,1,1,0,1,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 13, 2015 10:00 PM",12,3,9,,,,,,,,,,1,1,0,4,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 13, 2015 11:00 PM",11,1,10,,,,,,,,,,0,0,0,1,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 14, 2015 12:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 14, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 14, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 14, 2015 3:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 14, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 14, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 14, 2015 6:00 AM",12,9,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 14, 2015 7:00 AM",71,57,14,,,,,,,,,,3,0,3,4,,,,0,0,0,,21,0,0,0,,,,,,,,,
"Jan 14, 2015 8:00 AM",186,152,34,,,,,,,,,,3,1,2,10,,,,0,0,0,,35,0,0,0,,,,,,,,,
"Jan 14, 2015 9:00 AM",105,88,17,,,,,,,,,,1,0,1,4,,,,0,0,0,,17,0,0,0,,,,,,,,,
"Jan 14, 2015 10:00 AM",36,28,8,,,,,,,,,,4,0,4,4,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 14, 2015 11:00 AM",24,15,9,,,,,,,,,,6,1,5,5,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 14, 2015 12:00 PM",25,15,10,,,,,,,,,,5,4,1,6,,,,0,0,0,,14,0,0,0,,,,,,,,,
"Jan 14, 2015 1:00 PM",32,21,11,,,,,,,,,,6,4,2,2,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 14, 2015 2:00 PM",29,12,17,,,,,,,,,,1,0,1,2,,,,0,0,0,,10,0,0,0,,,,,,,,,
"Jan 14, 2015 3:00 PM",36,14,22,,,,,,,,,,0,0,0,2,,,,0,0,0,,19,0,0,0,,,,,,,,,
"Jan 14, 2015 4:00 PM",68,15,53,,,,,,,,,,8,6,2,3,,,,0,0,0,,20,0,0,0,,,,,,,,,
"Jan 14, 2015 5:00 PM",137,34,103,,,,,,,,,,1,1,0,2,,,,0,0,0,,38,0,0,0,,,,,,,,,
"Jan 14, 2015 6:00 PM",136,18,118,,,,,,,,,,3,3,0,9,,,,0,0,0,,47,0,0,0,,,,,,,,,
"Jan 14, 2015 7:00 PM",70,14,56,,,,,,,,,,3,2,1,6,,,,0,0,0,,13,0,0,0,,,,,,,,,
"Jan 14, 2015 8:00 PM",34,6,28,,,,,,,,,,2,1,1,0,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 14, 2015 9:00 PM",23,3,20,,,,,,,,,,1,1,0,1,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 14, 2015 10:00 PM",10,2,8,,,,,,,,,,0,0,0,0,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 14, 2015 11:00 PM",6,0,6,,,,,,,,,,0,0,0,1,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 15, 2015 12:00 AM",1,0,1,,,,,,,,,,1,0,1,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 15, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 15, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 15, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 15, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 15, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 15, 2015 6:00 AM",15,11,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jan 15, 2015 7:00 AM",74,67,7,,,,,,,,,,6,2,4,7,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 15, 2015 8:00 AM",185,157,28,,,,,,,,,,8,2,6,7,,,,0,0,0,,19,0,0,0,,,,,,,,,
"Jan 15, 2015 9:00 AM",95,86,9,,,,,,,,,,5,1,4,1,,,,0,0,0,,14,0,0,0,,,,,,,,,
"Jan 15, 2015 10:00 AM",29,25,4,,,,,,,,,,4,1,3,3,,,,0,0,0,,8,0,0,0,,,,,,,,,
"Jan 15, 2015 11:00 AM",16,14,2,,,,,,,,,,6,2,4,6,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 15, 2015 12:00 PM",22,12,10,,,,,,,,,,4,2,2,4,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 15, 2015 1:00 PM",31,14,17,,,,,,,,,,7,4,3,2,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 15, 2015 2:00 PM",20,9,11,,,,,,,,,,2,2,0,3,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 15, 2015 3:00 PM",22,6,16,,,,,,,,,,3,2,1,6,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 15, 2015 4:00 PM",46,11,35,,,,,,,,,,1,1,0,3,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 15, 2015 5:00 PM",117,23,94,,,,,,,,,,5,5,0,4,,,,0,0,0,,48,0,0,0,,,,,,,,,
"Jan 15, 2015 6:00 PM",125,17,108,,,,,,,,,,7,7,0,12,,,,0,0,0,,45,0,0,0,,,,,,,,,
"Jan 15, 2015 7:00 PM",71,7,64,,,,,,,,,,3,2,1,1,,,,0,0,0,,22,0,0,0,,,,,,,,,
"Jan 15, 2015 8:00 PM",43,8,35,,,,,,,,,,5,3,2,1,,,,0,0,0,,17,0,0,0,,,,,,,,,
"Jan 15, 2015 9:00 PM",24,6,18,,,,,,,,,,3,1,2,1,,,,0,0,0,,10,0,0,0,,,,,,,,,
"Jan 15, 2015 10:00 PM",15,3,12,,,,,,,,,,0,0,0,3,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 15, 2015 11:00 PM",10,4,6,,,,,,,,,,2,2,0,0,,,,0,0,0,,4,0,0,0,,,,,,,,,
"Jan 16, 2015 12:00 AM",3,1,2,,,,,,,,,,1,0,1,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 16, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 16, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 16, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jan 16, 2015 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jan 16, 2015 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Jan 16, 2015 6:00 AM",22,18,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,5,0,0,0,,,,,,,,,
"Jan 16, 2015 7:00 AM",76,60,16,,,,,,,,,,5,2,3,5,,,,0,0,0,,21,0,0,0,,,,,,,,,
"Jan 16, 2015 8:00 AM",201,168,33,,,,,,,,,,5,0,5,8,,,,0,0,0,,25,0,0,0,,,,,,,,,
"Jan 16, 2015 9:00 AM",90,81,9,,,,,,,,,,9,3,6,6,,,,0,0,0,,17,0,0,0,,,,,,,,,
"Jan 16, 2015 10:00 AM",38,33,5,,,,,,,,,,2,1,1,2,,,,0,0,0,,11,0,0,0,,,,,,,,,
"Jan 16, 2015 11:00 AM",39,24,15,,,,,,,,,,1,0,1,13,,,,0,0,0,,7,0,0,0,,,,,,,,,
"Jan 16, 2015 12:00 PM",33,17,16,,,,,,,,,,9,4,5,4,,,,0,0,0,,9,0,0,0,,,,,,,,,
"Jan 16, 2015 1:00 PM",56,22,34,,,,,,,,,,9,3,6,5,,,,0,0,0,,14,0,0,0,,,,,,,,,
"Jan 16, 2015 2:00 PM",49,29,20,,,,,,,,,,12,6,6,2,,,,0,0,0,,12,0,0,0,,,,,,,,,
"Jan 16, 2015 3:00 PM",49,16,33,,,,,,,,,,9,4,5,10,,,,0,0,0,,29,0,0,0,,,,,,,,,
"Jan 16, 2015 4:00 PM",91,25,66,,,,,,,,,,10,7,3,1,,,,0,0,0,,31,0,0,0,,,,,,,,,
"Jan 16, 2015 5:00 PM",144,28,116,,,,,,,,,,18,11,7,4,,,,0,0,0,,67,0,0,0,,,,,,,,,
"Jan 16, 2015 6:00 PM",133,26,107,,,,,,,,,,14,11,3,5,,,,0,0,0,,59,0,0,0,,,,,,,,,
"Jan 16, 2015 7:00 PM",65,12,53,,,,,,,,,,3,2,1,3,,,,0,0,0,,29,0,0,0,,,,,,,,,
"Jan 16, 2015 8:00 PM",39,8,31,,,,,,,,,,3,1,2,1,,,,0,0,0,,18,0,0,0,,,,,,,,,
"Jan 16, 2015 9:00 PM",20,2,18,,,,,,,,,,2,2,0,6,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Jan 16, 2015 10:00 PM",11,3,8,,,,,,,,,,4,4,0,2,,,,0,0,0,,4,0,0,0,,,,,,,,,
