Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 7, 2020 8:00 PM",54,7,47,,,,,,,,,,,,,4,,,,28,26,2,1,30,13,2,11,16,2,1,2,1,1,0,0,0
"Jan 7, 2020 9:00 PM",31,5,26,,,,,,,,,,,,,3,,,,17,16,1,6,12,3,1,2,7,1,3,3,3,0,0,0,0
"Jan 7, 2020 10:00 PM",16,2,14,,,,,,,,,,,,,0,,,,11,10,1,2,11,2,2,0,5,2,0,0,0,0,0,0,0
"Jan 7, 2020 11:00 PM",7,1,6,,,,,,,,,,,,,1,,,,5,5,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0
"Jan 8, 2020 12:00 AM",4,0,4,,,,,,,,,,,,,0,,,,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 8, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,4,4,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0
"Jan 8, 2020 2:00 AM",6,3,3,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 8, 2020 3:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"Jan 8, 2020 4:00 AM",3,2,1,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 8, 2020 5:00 AM",5,5,0,,,,,,,,,,,,,3,,,,0,0,0,4,3,0,0,0,9,4,0,0,0,0,0,0,0
"Jan 8, 2020 6:00 AM",54,36,18,,,,,,,,,,,,,6,,,,11,10,1,23,11,8,7,1,53,1,3,1,1,0,0,0,0
"Jan 8, 2020 7:00 AM",171,120,51,,,,,,,,,,,,,14,,,,20,17,3,117,41,26,20,6,158,2,5,6,6,0,0,0,0
"Jan 8, 2020 8:00 AM",361,295,66,,,,,,,,,,,,,29,,,,46,33,13,258,68,83,69,14,345,4,5,11,9,2,2,1,1
"Jan 8, 2020 9:00 AM",159,126,33,,,,,,,,,,,,,10,,,,21,12,9,80,31,51,35,16,90,0,1,2,1,1,0,0,0
"Jan 8, 2020 10:00 AM",50,36,14,,,,,,,,,,,,,3,,,,11,8,3,32,5,11,5,6,30,3,2,7,3,4,1,1,0
"Jan 8, 2020 11:00 AM",47,30,17,,,,,,,,,,,,,4,,,,5,5,0,15,12,19,2,17,24,2,2,3,2,1,0,0,0
"Jan 8, 2020 12:00 PM",39,19,20,,,,,,,,,,,,,7,,,,7,7,0,12,23,17,11,6,23,1,1,1,1,0,1,0,1
"Jan 8, 2020 1:00 PM",56,22,34,,,,,,,,,,,,,5,,,,11,7,4,12,13,18,7,11,15,3,3,6,1,5,2,2,0
"Jan 8, 2020 2:00 PM",52,27,25,,,,,,,,,,,,,5,,,,25,23,2,17,13,14,3,11,18,1,3,4,1,3,1,1,0
"Jan 8, 2020 3:00 PM",61,23,38,,,,,,,,,,,,,10,,,,21,21,0,26,13,14,2,12,17,4,0,5,4,1,0,0,0
"Jan 8, 2020 4:00 PM",129,41,88,,,,,,,,,,,,,9,,,,52,51,1,23,61,34,6,28,31,5,2,10,5,5,0,0,0
"Jan 8, 2020 5:00 PM",302,63,239,,,,,,,,,,,,,19,,,,143,142,1,33,121,57,11,46,75,8,0,9,8,1,4,2,2
"Jan 8, 2020 6:00 PM",314,50,264,,,,,,,,,,,,,18,,,,172,167,5,33,156,70,5,65,48,3,3,1,1,0,1,0,1
"Jan 8, 2020 7:00 PM",119,27,92,,,,,,,,,,,,,8,,,,70,67,3,26,58,35,1,34,15,3,4,7,5,2,3,3,0
"Jan 8, 2020 8:00 PM",62,14,48,,,,,,,,,,,,,5,,,,35,32,3,4,21,13,0,13,18,2,1,5,2,3,2,2,0
"Jan 8, 2020 9:00 PM",39,9,30,,,,,,,,,,,,,10,,,,21,21,0,2,13,8,2,6,7,3,2,3,2,1,3,1,2
"Jan 8, 2020 10:00 PM",27,2,25,,,,,,,,,,,,,2,,,,19,19,0,4,9,4,2,2,5,1,0,4,2,2,1,1,0
"Jan 8, 2020 11:00 PM",5,2,3,,,,,,,,,,,,,2,,,,6,6,0,0,5,1,0,1,3,0,1,0,0,0,0,0,0
"Jan 9, 2020 12:00 AM",3,1,2,,,,,,,,,,,,,0,,,,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"Jan 9, 2020 1:00 AM",1,0,1,,,,,,,,,,,,,0,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 9, 2020 2:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 9, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Jan 9, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 9, 2020 5:00 AM",7,6,1,,,,,,,,,,,,,1,,,,1,0,1,5,4,0,0,0,7,3,0,0,0,0,0,0,0
"Jan 9, 2020 6:00 AM",48,37,11,,,,,,,,,,,,,3,,,,6,6,0,20,10,3,2,1,36,1,5,1,1,0,1,0,1
"Jan 9, 2020 7:00 AM",158,116,42,,,,,,,,,,,,,6,,,,27,22,5,92,20,29,20,9,146,2,4,4,4,0,2,0,2
"Jan 9, 2020 8:00 AM",354,289,65,,,,,,,,,,,,,32,,,,47,35,12,232,59,76,61,15,332,1,8,11,8,3,2,0,2
"Jan 9, 2020 9:00 AM",159,130,29,,,,,,,,,,,,,7,,,,19,10,9,83,14,42,29,13,100,2,3,5,3,2,3,0,3
"Jan 9, 2020 10:00 AM",43,27,16,,,,,,,,,,,,,6,,,,11,6,5,22,8,10,7,3,34,1,3,1,1,0,2,1,1
"Jan 9, 2020 11:00 AM",40,25,15,,,,,,,,,,,,,4,,,,5,5,0,12,7,8,3,5,9,2,0,3,2,1,0,0,0
"Jan 9, 2020 12:00 PM",41,19,22,,,,,,,,,,,,,8,,,,9,9,0,14,14,11,6,5,12,3,2,7,6,1,0,0,0
"Jan 9, 2020 1:00 PM",48,24,24,,,,,,,,,,,,,6,,,,15,11,4,15,13,11,4,7,12,2,1,4,2,2,0,0,0
"Jan 9, 2020 2:00 PM",49,19,30,,,,,,,,,,,,,11,,,,11,11,0,14,14,20,3,17,14,1,1,0,0,0,0,0,0
"Jan 9, 2020 3:00 PM",66,22,44,,,,,,,,,,,,,6,,,,19,16,3,18,13,16,5,11,19,3,3,7,4,3,3,3,0
"Jan 9, 2020 4:00 PM",109,27,82,,,,,,,,,,,,,15,,,,55,50,5,20,44,26,9,17,41,1,1,10,5,5,1,1,0
"Jan 9, 2020 5:00 PM",245,54,191,,,,,,,,,,,,,19,,,,122,119,3,32,104,46,5,41,60,5,3,2,2,0,0,0,0
"Jan 9, 2020 6:00 PM",283,45,238,,,,,,,,,,,,,27,,,,165,162,3,40,125,86,8,78,49,8,2,7,4,3,1,1,0
"Jan 9, 2020 7:00 PM",153,31,122,,,,,,,,,,,,,8,,,,77,74,3,14,40,24,4,20,22,4,2,2,1,1,1,1,0
"Jan 9, 2020 8:00 PM",67,15,52,,,,,,,,,,,,,8,,,,27,26,1,10,22,9,1,8,14,1,3,0,0,0,0,0,0
"Jan 9, 2020 9:00 PM",33,7,26,,,,,,,,,,,,,6,,,,12,11,1,5,15,6,1,5,8,2,2,2,1,1,0,0,0
"Jan 9, 2020 10:00 PM",27,7,20,,,,,,,,,,,,,0,,,,14,11,3,4,11,4,1,3,9,3,0,1,1,0,0,0,0
"Jan 9, 2020 11:00 PM",17,3,14,,,,,,,,,,,,,0,,,,10,10,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 10, 2020 12:00 AM",10,1,9,,,,,,,,,,,,,0,,,,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,0
"Jan 10, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"Jan 10, 2020 2:00 AM",8,5,3,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 10, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"Jan 10, 2020 4:00 AM",5,2,3,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 10, 2020 5:00 AM",10,10,0,,,,,,,,,,,,,3,,,,0,0,0,5,3,0,0,0,9,3,0,0,0,0,0,0,0
"Jan 10, 2020 6:00 AM",39,30,9,,,,,,,,,,,,,3,,,,3,3,0,15,4,4,3,1,37,1,1,2,2,0,1,0,1
"Jan 10, 2020 7:00 AM",149,106,43,,,,,,,,,,,,,16,,,,21,18,3,86,22,20,15,5,120,2,5,5,4,1,0,0,0
"Jan 10, 2020 8:00 AM",294,236,58,,,,,,,,,,,,,31,,,,37,27,10,187,44,59,44,15,262,2,7,9,7,2,6,0,6
"Jan 10, 2020 9:00 AM",148,122,26,,,,,,,,,,,,,12,,,,17,15,2,75,20,34,21,13,84,2,6,3,2,1,0,0,0
"Jan 10, 2020 10:00 AM",48,36,12,,,,,,,,,,,,,4,,,,9,4,5,26,6,15,11,4,26,0,6,4,2,2,2,1,1
"Jan 10, 2020 11:00 AM",31,15,16,,,,,,,,,,,,,6,,,,13,12,1,13,11,11,3,8,16,4,2,2,2,0,0,0,0
"Jan 10, 2020 12:00 PM",38,22,16,,,,,,,,,,,,,4,,,,15,11,4,14,11,24,9,15,18,5,2,4,2,2,0,0,0
"Jan 10, 2020 1:00 PM",68,29,39,,,,,,,,,,,,,11,,,,18,17,1,18,17,37,17,20,26,2,2,2,2,0,1,1,0
"Jan 10, 2020 2:00 PM",50,32,18,,,,,,,,,,,,,4,,,,20,17,3,17,17,28,13,15,18,4,1,4,2,2,0,0,0
"Jan 10, 2020 3:00 PM",72,20,52,,,,,,,,,,,,,8,,,,22,19,3,13,26,18,9,9,23,2,1,4,1,3,5,5,0
"Jan 10, 2020 4:00 PM",127,27,100,,,,,,,,,,,,,15,,,,52,50,2,26,37,23,4,19,29,2,1,3,3,0,1,1,0
"Jan 10, 2020 5:00 PM",232,53,179,,,,,,,,,,,,,18,,,,118,117,1,23,106,55,9,46,48,8,5,8,6,2,3,3,0
"Jan 10, 2020 6:00 PM",208,38,170,,,,,,,,,,,,,15,,,,112,110,2,28,87,53,6,47,35,4,3,3,3,0,4,4,0
"Jan 10, 2020 7:00 PM",92,17,75,,,,,,,,,,,,,4,,,,47,46,1,3,22,17,0,17,14,2,0,0,0,0,0,0,0
"Jan 10, 2020 8:00 PM",36,12,24,,,,,,,,,,,,,5,,,,16,16,0,6,11,11,3,8,13,1,0,2,1,1,0,0,0
"Jan 10, 2020 9:00 PM",29,6,23,,,,,,,,,,,,,5,,,,13,12,1,2,4,1,1,0,3,0,1,1,0,1,0,0,0
"Jan 10, 2020 10:00 PM",13,0,13,,,,,,,,,,,,,2,,,,6,5,1,6,5,3,0,3,7,1,0,0,0,0,0,0,0
"Jan 10, 2020 11:00 PM",8,3,5,,,,,,,,,,,,,1,,,,10,9,1,5,5,4,2,2,1,0,0,0,0,0,0,0,0
"Jan 11, 2020 12:00 AM",13,3,10,,,,,,,,,,,,,1,,,,2,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0
"Jan 11, 2020 1:00 AM",3,1,2,,,,,,,,,,,,,1,,,,1,1,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0
"Jan 11, 2020 2:00 AM",7,5,2,,,,,,,,,,,,,0,,,,2,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"Jan 11, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"Jan 11, 2020 4:00 AM",4,2,2,,,,,,,,,,,,,3,,,,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 11, 2020 5:00 AM",2,0,2,,,,,,,,,,,,,1,,,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 11, 2020 6:00 AM",4,2,2,,,,,,,,,,,,,1,,,,4,4,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0
"Jan 11, 2020 7:00 AM",7,5,2,,,,,,,,,,,,,0,,,,6,6,0,4,4,4,1,3,6,1,0,0,0,0,0,0,0
"Jan 11, 2020 8:00 AM",19,9,10,,,,,,,,,,,,,1,,,,4,3,1,0,7,11,4,7,10,0,0,1,0,1,0,0,0
"Jan 11, 2020 9:00 AM",24,14,10,,,,,,,,,,,,,1,,,,4,4,0,8,3,5,3,2,14,0,1,0,0,0,0,0,0
"Jan 11, 2020 10:00 AM",15,10,5,,,,,,,,,,,,,13,,,,11,11,0,5,8,3,1,2,9,3,1,1,1,0,0,0,0
"Jan 11, 2020 11:00 AM",24,14,10,,,,,,,,,,,,,5,,,,5,2,3,6,7,10,4,6,12,0,0,1,1,0,1,0,1
"Jan 11, 2020 12:00 PM",27,13,14,,,,,,,,,,,,,7,,,,5,3,2,7,9,7,1,6,10,1,0,3,3,0,6,2,4
"Jan 11, 2020 1:00 PM",15,10,5,,,,,,,,,,,,,1,,,,8,8,0,4,2,5,4,1,15,0,0,2,2,0,2,2,0
"Jan 11, 2020 2:00 PM",23,12,11,,,,,,,,,,,,,4,,,,7,6,1,4,0,2,0,2,8,1,0,1,0,1,0,0,0
"Jan 11, 2020 3:00 PM",20,12,8,,,,,,,,,,,,,2,,,,0,0,0,5,7,4,1,3,4,2,2,0,0,0,1,1,0
"Jan 11, 2020 4:00 PM",19,6,13,,,,,,,,,,,,,2,,,,3,2,1,6,10,16,4,12,8,1,2,1,1,0,3,3,0
"Jan 11, 2020 5:00 PM",29,14,15,,,,,,,,,,,,,11,,,,8,7,1,4,6,6,4,2,5,2,1,4,3,1,3,1,2
"Jan 11, 2020 6:00 PM",10,4,6,,,,,,,,,,,,,2,,,,8,7,1,8,6,3,0,3,0,2,0,0,0,0,0,0,0
"Jan 11, 2020 7:00 PM",17,13,4,,,,,,,,,,,,,2,,,,4,4,0,2,3,3,1,2,7,1,1,1,1,0,0,0,0
"Jan 11, 2020 8:00 PM",11,7,4,,,,,,,,,,,,,1,,,,3,3,0,6,4,1,0,1,5,0,1,0,0,0,0,0,0
"Jan 11, 2020 9:00 PM",16,7,9,,,,,,,,,,,,,0,,,,3,3,0,0,1,4,0,4,7,0,0,0,0,0,0,0,0
"Jan 11, 2020 10:00 PM",13,4,9,,,,,,,,,,,,,0,,,,5,4,1,4,3,1,0,1,4,0,0,0,0,0,0,0,0
"Jan 11, 2020 11:00 PM",5,2,3,,,,,,,,,,,,,3,,,,7,7,0,1,2,2,2,0,5,0,0,0,0,0,0,0,0
"Jan 12, 2020 12:00 AM",11,5,6,,,,,,,,,,,,,0,,,,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0
"Jan 12, 2020 1:00 AM",2,0,2,,,,,,,,,,,,,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 12, 2020 2:00 AM",2,0,2,,,,,,,,,,,,,0,,,,2,2,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
"Jan 12, 2020 3:00 AM",2,0,2,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Jan 12, 2020 4:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"Jan 12, 2020 5:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"Jan 12, 2020 6:00 AM",5,2,3,,,,,,,,,,,,,0,,,,2,2,0,2,6,0,0,0,9,1,0,0,0,0,0,0,0
"Jan 12, 2020 7:00 AM",8,3,5,,,,,,,,,,,,,0,,,,3,2,1,6,14,3,1,2,15,1,1,0,0,0,0,0,0
"Jan 12, 2020 8:00 AM",23,11,12,,,,,,,,,,,,,6,,,,2,1,1,9,16,11,6,5,11,0,10,0,0,0,0,0,0
"Jan 12, 2020 9:00 AM",45,24,21,,,,,,,,,,,,,7,,,,15,9,6,16,16,14,8,6,34,1,18,1,0,1,1,1,0
"Jan 12, 2020 10:00 AM",40,23,17,,,,,,,,,,,,,5,,,,6,3,3,13,25,37,17,20,52,3,15,4,3,1,2,2,0
"Jan 12, 2020 11:00 AM",48,25,23,,,,,,,,,,,,,14,,,,11,11,0,19,31,40,10,30,33,9,5,7,7,0,6,1,5
"Jan 12, 2020 12:00 PM",65,45,20,,,,,,,,,,,,,26,,,,18,15,3,27,25,47,19,28,37,7,0,4,4,0,1,0,1
"Jan 12, 2020 1:00 PM",55,34,21,,,,,,,,,,,,,16,,,,31,28,3,10,24,42,14,28,35,11,4,3,3,0,6,3,3
"Jan 12, 2020 2:00 PM",40,19,21,,,,,,,,,,,,,17,,,,13,6,7,14,27,32,16,16,26,4,1,3,2,1,1,1,0
"Jan 12, 2020 3:00 PM",58,22,36,,,,,,,,,,,,,20,,,,16,15,1,17,11,30,13,17,26,3,2,4,4,0,7,3,4
"Jan 12, 2020 4:00 PM",47,19,28,,,,,,,,,,,,,14,,,,14,14,0,13,9,19,11,8,24,3,2,3,3,0,1,0,1
"Jan 12, 2020 5:00 PM",40,16,24,,,,,,,,,,,,,9,,,,15,12,3,11,12,11,9,2,25,1,0,1,0,1,3,2,1
"Jan 12, 2020 6:00 PM",31,6,25,,,,,,,,,,,,,13,,,,9,9,0,6,9,2,1,1,15,0,1,2,1,1,2,1,1
"Jan 12, 2020 7:00 PM",23,11,12,,,,,,,,,,,,,4,,,,5,5,0,7,4,5,1,4,7,1,1,0,0,0,1,1,0
"Jan 12, 2020 8:00 PM",16,6,10,,,,,,,,,,,,,3,,,,11,11,0,3,3,1,0,1,9,0,2,2,0,2,2,2,0
"Jan 12, 2020 9:00 PM",12,3,9,,,,,,,,,,,,,1,,,,3,3,0,3,1,6,4,2,1,0,0,0,0,0,0,0,0
"Jan 12, 2020 10:00 PM",16,7,9,,,,,,,,,,,,,2,,,,3,3,0,1,3,0,0,0,6,0,0,0,0,0,1,0,1
"Jan 12, 2020 11:00 PM",5,1,4,,,,,,,,,,,,,2,,,,1,1,0,3,2,0,0,0,4,0,2,0,0,0,0,0,0
"Jan 13, 2020 12:00 AM",3,3,0,,,,,,,,,,,,,0,,,,0,0,0,0,2,1,1,0,1,0,2,1,0,1,0,0,0
"Jan 13, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 13, 2020 2:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"Jan 13, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 13, 2020 4:00 AM",4,0,4,,,,,,,,,,,,,1,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 13, 2020 5:00 AM",5,5,0,,,,,,,,,,,,,1,,,,1,1,0,4,2,0,0,0,12,3,0,0,0,0,0,0,0
"Jan 13, 2020 6:00 AM",38,29,9,,,,,,,,,,,,,3,,,,2,2,0,23,6,5,4,1,39,2,3,1,1,0,0,0,0
"Jan 13, 2020 7:00 AM",149,104,45,,,,,,,,,,,,,8,,,,17,11,6,81,12,20,15,5,120,2,5,0,0,0,0,0,0
"Jan 13, 2020 8:00 AM",301,240,61,,,,,,,,,,,,,11,,,,34,23,11,178,30,51,45,6,236,3,4,5,5,0,3,0,3
"Jan 13, 2020 9:00 AM",125,104,21,,,,,,,,,,,,,2,,,,9,3,6,45,8,20,14,6,58,0,1,0,0,0,0,0,0
"Jan 13, 2020 10:00 AM",24,17,7,,,,,,,,,,,,,3,,,,4,3,1,11,5,2,2,0,12,0,1,1,1,0,1,0,1
"Jan 13, 2020 11:00 AM",13,6,7,,,,,,,,,,,,,5,,,,3,3,0,4,5,0,0,0,7,0,1,1,1,0,0,0,0
"Jan 13, 2020 12:00 PM",9,3,6,,,,,,,,,,,,,1,,,,3,3,0,3,5,2,1,1,6,0,0,1,1,0,0,0,0
"Jan 13, 2020 1:00 PM",19,5,14,,,,,,,,,,,,,2,,,,5,1,4,1,3,2,1,1,5,0,0,0,0,0,0,0,0
"Jan 13, 2020 2:00 PM",25,12,13,,,,,,,,,,,,,2,,,,2,1,1,0,8,1,0,1,2,0,0,0,0,0,0,0,0
"Jan 13, 2020 3:00 PM",32,13,19,,,,,,,,,,,,,4,,,,13,13,0,7,12,5,0,5,10,0,0,0,0,0,0,0,0
"Jan 13, 2020 4:00 PM",88,24,64,,,,,,,,,,,,,12,,,,27,26,1,11,26,21,5,16,18,4,0,4,2,2,2,2,0
"Jan 13, 2020 5:00 PM",198,37,161,,,,,,,,,,,,,11,,,,103,101,2,12,64,36,2,34,29,6,0,4,3,1,0,0,0
"Jan 13, 2020 6:00 PM",220,29,191,,,,,,,,,,,,,7,,,,133,131,2,23,89,40,4,36,28,2,2,4,3,1,0,0,0
"Jan 13, 2020 7:00 PM",65,15,50,,,,,,,,,,,,,8,,,,40,39,1,13,33,18,1,17,15,1,3,3,1,2,0,0,0
"Jan 13, 2020 8:00 PM",33,9,24,,,,,,,,,,,,,3,,,,15,15,0,8,10,7,0,7,8,1,1,1,0,1,1,1,0
"Jan 13, 2020 9:00 PM",31,6,25,,,,,,,,,,,,,3,,,,11,10,1,2,4,2,0,2,3,2,1,0,0,0,1,1,0
"Jan 13, 2020 10:00 PM",7,2,5,,,,,,,,,,,,,3,,,,4,3,1,4,5,4,1,3,2,0,0,0,0,0,1,0,1
"Jan 13, 2020 11:00 PM",9,1,8,,,,,,,,,,,,,0,,,,3,3,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
"Jan 14, 2020 12:00 AM",1,0,1,,,,,,,,,,,,,1,,,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2020 2:00 AM",2,2,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Jan 14, 2020 4:00 AM",5,2,3,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 14, 2020 5:00 AM",10,10,0,,,,,,,,,,,,,2,,,,1,1,0,4,2,0,0,0,10,2,0,0,0,0,0,0,0
"Jan 14, 2020 6:00 AM",45,35,10,,,,,,,,,,,,,3,,,,8,7,1,26,10,4,4,0,47,2,3,1,1,0,0,0,0
"Jan 14, 2020 7:00 AM",164,122,42,,,,,,,,,,,,,10,,,,17,16,1,97,15,25,17,8,145,1,4,2,2,0,0,0,0
"Jan 14, 2020 8:00 AM",352,273,79,,,,,,,,,,,,,30,,,,37,26,11,238,49,68,58,10,313,4,6,10,9,1,2,0,2
"Jan 14, 2020 9:00 AM",170,137,33,,,,,,,,,,,,,5,,,,14,8,6,70,15,37,26,11,81,1,3,3,1,2,1,0,1
"Jan 14, 2020 10:00 AM",44,29,15,,,,,,,,,,,,,5,,,,6,5,1,22,6,5,4,1,19,2,1,1,1,0,1,1,0
"Jan 14, 2020 11:00 AM",16,10,6,,,,,,,,,,,,,0,,,,7,5,2,8,1,1,0,1,8,1,0,0,0,0,0,0,0
"Jan 14, 2020 12:00 PM",30,12,18,,,,,,,,,,,,,8,,,,6,6,0,7,5,3,0,3,10,0,0,3,3,0,0,0,0
"Jan 14, 2020 1:00 PM",28,14,14,,,,,,,,,,,,,3,,,,5,3,2,6,9,10,2,8,10,1,0,0,0,0,0,0,0
"Jan 14, 2020 2:00 PM",38,18,20,,,,,,,,,,,,,7,,,,15,11,4,13,3,7,2,5,17,2,0,3,1,2,1,0,1
"Jan 14, 2020 3:00 PM",49,18,31,,,,,,,,,,,,,11,,,,32,29,3,10,15,8,2,6,13,2,1,3,0,3,3,1,2
"Jan 14, 2020 4:00 PM",119,29,90,,,,,,,,,,,,,15,,,,45,43,2,17,37,16,2,14,17,3,2,3,2,1,0,0,0
"Jan 14, 2020 5:00 PM",275,57,218,,,,,,,,,,,,,15,,,,148,145,3,34,99,61,13,48,41,8,0,8,6,2,2,2,0
"Jan 14, 2020 6:00 PM",260,45,215,,,,,,,,,,,,,21,,,,161,159,2,32,113,68,4,64,35,7,1,5,4,1,1,1,0
"Jan 14, 2020 7:00 PM",135,23,112,,,,,,,,,,,,,9,,,,73,72,1,9,39,28,3,25,19,4,4,5,1,4,1,1,0
"Jan 14, 2020 8:00 PM",70,11,59,,,,,,,,,,,,,5,,,,37,35,2,7,15,7,0,7,16,1,1,2,1,1,1,1,0
"Jan 14, 2020 9:00 PM",36,4,32,,,,,,,,,,,,,4,,,,15,14,1,7,14,4,1,3,6,1,2,0,0,0,0,0,0
"Jan 14, 2020 10:00 PM",14,6,8,,,,,,,,,,,,,2,,,,20,19,1,2,6,3,2,1,7,0,0,0,0,0,0,0,0
"Jan 14, 2020 11:00 PM",7,2,5,,,,,,,,,,,,,0,,,,5,5,0,1,7,3,2,1,1,0,0,2,1,1,0,0,0
"Jan 15, 2020 12:00 AM",4,3,1,,,,,,,,,,,,,0,,,,3,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"Jan 15, 2020 1:00 AM",4,0,4,,,,,,,,,,,,,0,,,,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Jan 15, 2020 2:00 AM",6,6,0,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 15, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 15, 2020 4:00 AM",4,2,2,,,,,,,,,,,,,2,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 15, 2020 5:00 AM",5,5,0,,,,,,,,,,,,,2,,,,1,1,0,3,3,0,0,0,12,4,0,0,0,0,0,0,0
