Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 7, 2019 7:00 PM",130,34,96,,,,,,,,,,6,5,1,12,,,,69,67,2,12,70,29,1,28,22,3,2,3,3,0,4,4,0
"Jan 7, 2019 8:00 PM",66,18,48,,,,,,,,,,6,5,1,5,,,,41,39,2,12,26,9,1,8,11,2,0,1,0,1,0,0,0
"Jan 7, 2019 9:00 PM",39,7,32,,,,,,,,,,3,1,2,8,,,,21,20,1,8,12,7,1,6,10,2,0,1,0,1,0,0,0
"Jan 7, 2019 10:00 PM",20,6,14,,,,,,,,,,3,1,2,2,,,,13,10,3,4,9,3,2,1,7,2,0,0,0,0,0,0,0
"Jan 7, 2019 11:00 PM",6,0,6,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 8, 2019 12:00 AM",5,5,0,,,,,,,,,,2,2,0,1,,,,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"Jan 8, 2019 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 8, 2019 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 8, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"Jan 8, 2019 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"Jan 8, 2019 5:00 AM",8,6,2,,,,,,,,,,1,0,1,4,,,,0,0,0,6,1,0,0,0,10,0,0,0,0,0,0,0,0
"Jan 8, 2019 6:00 AM",49,36,13,,,,,,,,,,0,0,0,4,,,,7,5,2,29,9,6,5,1,54,1,1,1,0,1,0,0,0
"Jan 8, 2019 7:00 AM",198,151,47,,,,,,,,,,14,0,14,16,,,,23,19,4,132,34,32,25,7,172,1,3,4,3,1,3,0,3
"Jan 8, 2019 8:00 AM",353,280,73,,,,,,,,,,20,6,14,32,,,,49,32,17,270,59,99,80,19,333,7,5,15,12,3,3,0,3
"Jan 8, 2019 9:00 AM",155,131,24,,,,,,,,,,19,6,13,4,,,,22,14,8,87,28,55,40,15,111,4,2,1,1,0,2,0,2
"Jan 8, 2019 10:00 AM",50,34,16,,,,,,,,,,4,2,2,6,,,,10,5,5,22,19,12,8,4,33,2,2,6,4,2,1,1,0
"Jan 8, 2019 11:00 AM",41,26,15,,,,,,,,,,11,5,6,3,,,,11,11,0,17,12,10,4,6,21,3,1,2,2,0,1,0,1
"Jan 8, 2019 12:00 PM",33,17,16,,,,,,,,,,7,1,6,5,,,,7,5,2,19,16,15,3,12,21,5,3,2,2,0,0,0,0
"Jan 8, 2019 1:00 PM",56,29,27,,,,,,,,,,10,8,2,13,,,,22,19,3,14,18,19,7,12,24,2,2,0,0,0,0,0,0
"Jan 8, 2019 2:00 PM",53,20,33,,,,,,,,,,15,9,6,8,,,,22,18,4,8,23,30,9,21,21,1,1,6,3,3,4,0,4
"Jan 8, 2019 3:00 PM",58,16,42,,,,,,,,,,10,4,6,11,,,,20,19,1,11,24,10,1,9,16,1,0,7,0,7,2,2,0
"Jan 8, 2019 4:00 PM",127,31,96,,,,,,,,,,16,10,6,29,,,,57,54,3,21,46,26,4,22,34,4,1,9,7,2,2,2,0
"Jan 8, 2019 5:00 PM",300,52,248,,,,,,,,,,9,5,4,11,,,,174,164,10,41,146,74,2,72,74,4,1,3,0,3,2,1,1
"Jan 8, 2019 6:00 PM",309,49,260,,,,,,,,,,20,17,3,29,,,,161,158,3,33,192,100,11,89,54,2,1,6,3,3,2,0,2
"Jan 8, 2019 7:00 PM",131,26,105,,,,,,,,,,3,3,0,9,,,,88,83,5,12,79,42,3,39,27,3,0,0,0,0,5,1,4
"Jan 8, 2019 8:00 PM",68,14,54,,,,,,,,,,8,6,2,3,,,,38,38,0,10,44,12,2,10,17,4,2,2,2,0,1,1,0
"Jan 8, 2019 9:00 PM",55,18,37,,,,,,,,,,3,3,0,2,,,,16,16,0,4,25,9,4,5,17,0,0,0,0,0,0,0,0
"Jan 8, 2019 10:00 PM",35,12,23,,,,,,,,,,3,3,0,3,,,,11,9,2,1,8,6,2,4,9,1,1,0,0,0,0,0,0
"Jan 8, 2019 11:00 PM",10,1,9,,,,,,,,,,1,0,1,1,,,,6,6,0,2,1,1,0,1,4,0,1,0,0,0,0,0,0
"Jan 9, 2019 12:00 AM",6,3,3,,,,,,,,,,1,1,0,1,,,,0,0,0,0,1,4,0,4,1,1,1,0,0,0,0,0,0
"Jan 9, 2019 1:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 9, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 9, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"Jan 9, 2019 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"Jan 9, 2019 5:00 AM",4,3,1,,,,,,,,,,1,0,1,1,,,,0,0,0,6,2,0,0,0,10,1,1,0,0,0,0,0,0
"Jan 9, 2019 6:00 AM",60,51,9,,,,,,,,,,3,0,3,8,,,,3,2,1,24,11,7,5,2,40,2,0,1,0,1,0,0,0
"Jan 9, 2019 7:00 AM",189,139,50,,,,,,,,,,9,2,7,19,,,,22,18,4,128,31,27,20,7,171,6,3,3,3,0,0,0,0
"Jan 9, 2019 8:00 AM",371,293,78,,,,,,,,,,28,6,22,36,,,,37,27,10,271,63,100,78,22,323,7,4,10,6,4,0,0,0
"Jan 9, 2019 9:00 AM",165,147,18,,,,,,,,,,12,2,10,10,,,,19,13,6,101,31,45,31,14,106,5,2,5,2,3,2,1,1
"Jan 9, 2019 10:00 AM",34,21,13,,,,,,,,,,11,2,9,3,,,,9,7,2,24,18,18,9,9,34,2,0,4,3,1,1,0,1
"Jan 9, 2019 11:00 AM",33,25,8,,,,,,,,,,8,2,6,5,,,,10,6,4,20,14,12,2,10,20,1,3,5,5,0,0,0,0
"Jan 9, 2019 12:00 PM",38,22,16,,,,,,,,,,14,10,4,7,,,,18,17,1,11,25,14,3,11,33,2,1,2,2,0,1,1,0
"Jan 9, 2019 1:00 PM",55,31,24,,,,,,,,,,6,5,1,7,,,,25,23,2,15,17,19,7,12,30,7,2,3,0,3,3,2,1
"Jan 9, 2019 2:00 PM",54,31,23,,,,,,,,,,11,8,3,10,,,,28,23,5,6,24,17,8,9,27,3,2,5,3,2,0,0,0
"Jan 9, 2019 3:00 PM",53,17,36,,,,,,,,,,14,2,12,19,,,,23,21,2,15,27,19,6,13,19,1,1,4,2,2,3,0,3
"Jan 9, 2019 4:00 PM",134,45,89,,,,,,,,,,18,14,4,26,,,,52,48,4,19,54,28,7,21,34,3,2,2,1,1,0,0,0
"Jan 9, 2019 5:00 PM",291,52,239,,,,,,,,,,13,7,6,18,,,,175,171,4,37,136,61,11,50,61,4,2,3,2,1,1,1,0
"Jan 9, 2019 6:00 PM",304,44,260,,,,,,,,,,21,21,0,21,,,,179,176,3,26,193,93,7,86,58,7,3,2,1,1,1,1,0
"Jan 9, 2019 7:00 PM",116,19,97,,,,,,,,,,2,2,0,5,,,,65,62,3,18,82,24,0,24,17,2,2,4,2,2,0,0,0
"Jan 9, 2019 8:00 PM",69,16,53,,,,,,,,,,3,3,0,7,,,,29,27,2,6,37,11,1,10,15,2,2,3,0,3,0,0,0
"Jan 9, 2019 9:00 PM",56,13,43,,,,,,,,,,1,1,0,5,,,,20,19,1,8,16,10,0,10,16,1,0,1,1,0,0,0,0
"Jan 9, 2019 10:00 PM",25,4,21,,,,,,,,,,1,0,1,1,,,,14,12,2,4,10,3,2,1,6,2,0,1,1,0,1,1,0
"Jan 9, 2019 11:00 PM",8,3,5,,,,,,,,,,0,0,0,1,,,,4,4,0,0,3,6,2,4,2,0,1,0,0,0,0,0,0
"Jan 10, 2019 12:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,2,3,1,2,4,0,0,0,0,0,0,0,0
"Jan 10, 2019 1:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 10, 2019 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Jan 10, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"Jan 10, 2019 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 10, 2019 5:00 AM",4,3,1,,,,,,,,,,0,0,0,7,,,,0,0,0,6,1,0,0,0,7,2,0,0,0,0,0,0,0
"Jan 10, 2019 6:00 AM",57,52,5,,,,,,,,,,1,0,1,6,,,,8,6,2,21,6,3,3,0,36,2,0,2,1,1,1,0,1
"Jan 10, 2019 7:00 AM",155,116,39,,,,,,,,,,11,3,8,13,,,,19,14,5,108,26,28,23,5,151,1,5,3,3,0,0,0,0
"Jan 10, 2019 8:00 AM",353,288,65,,,,,,,,,,19,5,14,35,,,,49,40,9,234,49,84,71,13,310,7,4,10,6,4,2,0,2
"Jan 10, 2019 9:00 AM",165,143,22,,,,,,,,,,16,3,13,1,,,,18,11,7,86,34,52,39,13,108,3,0,2,1,1,4,3,1
"Jan 10, 2019 10:00 AM",46,34,12,,,,,,,,,,8,4,4,6,,,,6,4,2,17,11,8,2,6,22,0,0,0,0,0,0,0,0
"Jan 10, 2019 11:00 AM",34,20,14,,,,,,,,,,11,1,10,3,,,,8,5,3,13,9,6,3,3,16,6,0,0,0,0,0,0,0
"Jan 10, 2019 12:00 PM",38,25,13,,,,,,,,,,9,6,3,8,,,,11,11,0,13,9,9,3,6,15,1,0,2,1,1,0,0,0
"Jan 10, 2019 1:00 PM",41,19,22,,,,,,,,,,7,6,1,6,,,,16,16,0,15,25,11,5,6,20,0,0,1,1,0,1,0,1
"Jan 10, 2019 2:00 PM",54,28,26,,,,,,,,,,7,1,6,9,,,,20,16,4,5,16,14,6,8,17,0,2,1,0,1,2,2,0
"Jan 10, 2019 3:00 PM",59,19,40,,,,,,,,,,8,3,5,9,,,,30,27,3,12,26,9,3,6,22,3,0,4,3,1,1,1,0
"Jan 10, 2019 4:00 PM",117,33,84,,,,,,,,,,12,7,5,18,,,,46,43,3,21,56,24,7,17,37,6,4,3,3,0,1,1,0
"Jan 10, 2019 5:00 PM",274,49,225,,,,,,,,,,12,9,3,19,,,,124,121,3,27,131,66,7,59,61,3,0,4,2,2,2,1,1
"Jan 10, 2019 6:00 PM",278,45,233,,,,,,,,,,11,11,0,16,,,,152,148,4,33,145,87,10,77,52,6,3,4,3,1,0,0,0
"Jan 10, 2019 7:00 PM",110,20,90,,,,,,,,,,10,7,3,15,,,,69,68,1,18,69,43,3,40,22,6,2,3,3,0,3,0,3
"Jan 10, 2019 8:00 PM",67,18,49,,,,,,,,,,8,7,1,6,,,,42,41,1,7,28,19,3,16,13,2,4,2,1,1,1,0,1
"Jan 10, 2019 9:00 PM",39,10,29,,,,,,,,,,2,2,0,4,,,,14,13,1,13,15,6,0,6,15,3,1,2,1,1,0,0,0
"Jan 10, 2019 10:00 PM",26,8,18,,,,,,,,,,8,7,1,1,,,,13,12,1,3,6,2,1,1,9,1,0,0,0,0,0,0,0
"Jan 10, 2019 11:00 PM",13,6,7,,,,,,,,,,2,0,2,1,,,,5,5,0,2,8,3,2,1,4,0,0,0,0,0,0,0,0
"Jan 11, 2019 12:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,6,6,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 11, 2019 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 11, 2019 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,4,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Jan 11, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 11, 2019 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 11, 2019 5:00 AM",7,5,2,,,,,,,,,,2,2,0,1,,,,0,0,0,7,2,0,0,0,10,2,0,0,0,0,0,0,0
"Jan 11, 2019 6:00 AM",45,34,11,,,,,,,,,,2,0,2,5,,,,9,7,2,25,11,5,3,2,42,1,1,0,0,0,2,0,2
"Jan 11, 2019 7:00 AM",152,110,42,,,,,,,,,,8,1,7,15,,,,16,12,4,103,28,22,17,5,136,5,4,2,2,0,1,0,1
"Jan 11, 2019 8:00 AM",311,252,59,,,,,,,,,,28,5,23,30,,,,25,17,8,201,49,75,63,12,258,8,2,11,10,1,1,0,1
"Jan 11, 2019 9:00 AM",147,126,21,,,,,,,,,,8,1,7,8,,,,20,13,7,82,26,45,27,18,92,2,3,8,5,3,0,0,0
"Jan 11, 2019 10:00 AM",45,36,9,,,,,,,,,,8,2,6,8,,,,11,9,2,31,11,14,6,8,32,2,5,3,2,1,1,0,1
"Jan 11, 2019 11:00 AM",40,22,18,,,,,,,,,,11,5,6,5,,,,5,5,0,15,13,6,3,3,23,2,2,0,0,0,0,0,0
"Jan 11, 2019 12:00 PM",58,32,26,,,,,,,,,,9,7,2,10,,,,15,15,0,13,10,13,5,8,20,0,3,1,0,1,0,0,0
"Jan 11, 2019 1:00 PM",67,21,46,,,,,,,,,,14,9,5,12,,,,17,16,1,21,26,16,7,9,30,3,3,2,1,1,1,0,1
"Jan 11, 2019 2:00 PM",49,26,23,,,,,,,,,,22,14,8,8,,,,20,18,2,9,19,18,2,16,14,4,0,0,0,0,0,0,0
"Jan 11, 2019 3:00 PM",82,27,55,,,,,,,,,,9,4,5,11,,,,36,35,1,12,30,19,6,13,21,4,2,2,1,1,2,2,0
"Jan 11, 2019 4:00 PM",109,26,83,,,,,,,,,,12,11,1,18,,,,62,61,1,19,59,27,8,19,32,6,0,5,1,4,3,3,0
"Jan 11, 2019 5:00 PM",236,42,194,,,,,,,,,,16,14,2,12,,,,125,122,3,25,128,54,9,45,48,3,4,3,2,1,1,1,0
"Jan 11, 2019 6:00 PM",213,29,184,,,,,,,,,,17,16,1,17,,,,110,108,2,20,132,74,5,69,39,6,0,1,1,0,1,0,1
"Jan 11, 2019 7:00 PM",91,25,66,,,,,,,,,,4,3,1,7,,,,50,46,4,14,45,28,5,23,18,2,0,6,3,3,0,0,0
"Jan 11, 2019 8:00 PM",33,9,24,,,,,,,,,,3,2,1,5,,,,23,23,0,6,36,10,3,7,11,2,0,4,2,2,0,0,0
"Jan 11, 2019 9:00 PM",34,8,26,,,,,,,,,,0,0,0,2,,,,10,9,1,6,10,5,0,5,9,0,0,0,0,0,0,0,0
"Jan 11, 2019 10:00 PM",17,2,15,,,,,,,,,,1,1,0,5,,,,10,10,0,0,5,5,4,1,10,0,0,0,0,0,0,0,0
"Jan 11, 2019 11:00 PM",16,9,7,,,,,,,,,,3,1,2,1,,,,7,6,1,4,3,2,2,0,5,0,0,1,1,0,0,0,0
"Jan 12, 2019 12:00 AM",7,3,4,,,,,,,,,,2,1,1,4,,,,5,5,0,2,4,3,0,3,6,0,2,0,0,0,0,0,0
"Jan 12, 2019 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,6,6,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 12, 2019 2:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"Jan 12, 2019 3:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,3,2,0,2,1,0,1,0,0,0,0,0,0
"Jan 12, 2019 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 12, 2019 5:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 12, 2019 6:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,5,4,1,1,1,2,0,2,4,0,0,0,0,0,0,0,0
"Jan 12, 2019 7:00 AM",8,3,5,,,,,,,,,,5,0,5,1,,,,2,2,0,2,7,4,1,3,14,0,0,0,0,0,0,0,0
"Jan 12, 2019 8:00 AM",33,18,15,,,,,,,,,,1,0,1,4,,,,2,1,1,12,12,11,5,6,19,0,2,0,0,0,0,0,0
"Jan 12, 2019 9:00 AM",44,24,20,,,,,,,,,,9,4,5,4,,,,8,8,0,14,18,16,6,10,21,1,5,0,0,0,0,0,0
"Jan 12, 2019 10:00 AM",41,31,10,,,,,,,,,,16,9,7,5,,,,7,7,0,14,14,22,13,9,23,6,2,1,1,0,0,0,0
"Jan 12, 2019 11:00 AM",46,23,23,,,,,,,,,,9,6,3,12,,,,12,11,1,16,19,19,1,18,31,5,2,1,0,1,2,0,2
"Jan 12, 2019 12:00 PM",51,33,18,,,,,,,,,,26,19,7,11,,,,14,12,2,24,18,12,6,6,38,13,5,4,3,1,4,0,4
"Jan 12, 2019 1:00 PM",38,15,23,,,,,,,,,,10,3,7,4,,,,19,16,3,8,17,10,3,7,19,4,2,3,2,1,5,3,2
"Jan 12, 2019 2:00 PM",56,29,27,,,,,,,,,,11,2,9,13,,,,13,11,2,8,14,13,6,7,25,0,1,2,0,2,0,0,0
"Jan 12, 2019 3:00 PM",40,17,23,,,,,,,,,,25,9,16,16,,,,23,21,2,11,20,25,10,15,18,2,3,1,1,0,0,0,0
"Jan 12, 2019 4:00 PM",34,13,21,,,,,,,,,,31,17,14,9,,,,11,10,1,10,9,18,8,10,14,3,0,3,0,3,2,2,0
"Jan 12, 2019 5:00 PM",31,11,20,,,,,,,,,,14,10,4,8,,,,15,14,1,12,17,17,10,7,15,0,0,4,2,2,3,2,1
"Jan 12, 2019 6:00 PM",26,8,18,,,,,,,,,,5,4,1,1,,,,14,14,0,5,10,4,2,2,9,1,0,1,1,0,0,0,0
"Jan 12, 2019 7:00 PM",19,10,9,,,,,,,,,,0,0,0,2,,,,7,7,0,7,10,3,2,1,8,2,0,1,0,1,0,0,0
"Jan 12, 2019 8:00 PM",19,9,10,,,,,,,,,,4,2,2,1,,,,7,7,0,7,7,3,1,2,5,0,0,3,0,3,0,0,0
"Jan 12, 2019 9:00 PM",7,4,3,,,,,,,,,,3,2,1,5,,,,3,2,1,4,3,3,1,2,7,0,0,0,0,0,0,0,0
"Jan 12, 2019 10:00 PM",12,6,6,,,,,,,,,,0,0,0,2,,,,5,4,1,0,4,5,4,1,3,0,0,2,1,1,0,0,0
"Jan 12, 2019 11:00 PM",7,2,5,,,,,,,,,,0,0,0,1,,,,3,3,0,3,4,4,2,2,8,0,5,0,0,0,0,0,0
"Jan 13, 2019 12:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,5,4,1,0,3,2,2,0,7,0,0,0,0,0,0,0,0
"Jan 13, 2019 1:00 AM",3,1,2,,,,,,,,,,2,0,2,2,,,,3,3,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"Jan 13, 2019 2:00 AM",1,0,1,,,,,,,,,,2,2,0,0,,,,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"Jan 13, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"Jan 13, 2019 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 13, 2019 5:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 13, 2019 6:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,4,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0
"Jan 13, 2019 7:00 AM",7,3,4,,,,,,,,,,0,0,0,0,,,,1,1,0,3,7,2,1,1,5,0,1,1,0,1,0,0,0
"Jan 13, 2019 8:00 AM",19,9,10,,,,,,,,,,4,1,3,6,,,,1,0,1,2,6,4,2,2,13,2,1,1,1,0,0,0,0
"Jan 13, 2019 9:00 AM",22,12,10,,,,,,,,,,6,2,4,3,,,,5,3,2,9,11,5,0,5,25,1,10,2,2,0,0,0,0
"Jan 13, 2019 10:00 AM",21,11,10,,,,,,,,,,8,4,4,4,,,,8,8,0,10,13,30,6,24,41,7,16,16,1,15,0,0,0
"Jan 13, 2019 11:00 AM",32,12,20,,,,,,,,,,22,8,14,10,,,,7,7,0,7,28,19,9,10,20,5,2,5,3,2,1,0,1
"Jan 13, 2019 12:00 PM",27,11,16,,,,,,,,,,17,11,6,6,,,,5,4,1,18,16,9,2,7,20,3,1,2,0,2,0,0,0
"Jan 13, 2019 1:00 PM",36,19,17,,,,,,,,,,21,12,9,20,,,,23,21,2,11,27,27,11,16,31,5,6,0,0,0,0,0,0
"Jan 13, 2019 2:00 PM",33,15,18,,,,,,,,,,28,14,14,7,,,,11,10,1,16,14,18,7,11,20,2,1,2,1,1,0,0,0
"Jan 13, 2019 3:00 PM",29,14,15,,,,,,,,,,12,5,7,33,,,,7,6,1,9,15,8,4,4,18,5,3,5,1,4,2,1,1
"Jan 13, 2019 4:00 PM",47,26,21,,,,,,,,,,18,11,7,4,,,,13,12,1,12,15,14,6,8,17,1,2,2,2,0,0,0,0
"Jan 13, 2019 5:00 PM",25,11,14,,,,,,,,,,8,3,5,8,,,,8,7,1,8,4,8,4,4,9,1,0,2,1,1,0,0,0
"Jan 13, 2019 6:00 PM",33,16,17,,,,,,,,,,6,1,5,3,,,,9,7,2,3,8,4,2,2,10,1,1,1,1,0,0,0,0
"Jan 13, 2019 7:00 PM",19,10,9,,,,,,,,,,0,0,0,6,,,,7,6,1,5,7,2,0,2,7,1,0,5,4,1,4,2,2
"Jan 13, 2019 8:00 PM",18,7,11,,,,,,,,,,1,1,0,1,,,,4,4,0,5,8,1,0,1,5,0,0,1,0,1,0,0,0
"Jan 13, 2019 9:00 PM",12,5,7,,,,,,,,,,1,0,1,2,,,,4,4,0,2,4,4,2,2,9,0,0,0,0,0,0,0,0
"Jan 13, 2019 10:00 PM",7,0,7,,,,,,,,,,3,2,1,1,,,,4,3,1,3,1,1,0,1,5,0,1,0,0,0,0,0,0
"Jan 13, 2019 11:00 PM",6,2,4,,,,,,,,,,0,0,0,0,,,,3,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"Jan 14, 2019 12:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2019 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"Jan 14, 2019 2:00 AM",0,0,0,,,,,,,,,,1,0,1,0,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2019 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2019 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Jan 14, 2019 5:00 AM",2,0,2,,,,,,,,,,1,0,1,0,,,,1,1,0,8,1,0,0,0,6,2,0,0,0,0,0,0,0
"Jan 14, 2019 6:00 AM",56,43,13,,,,,,,,,,2,0,2,4,,,,8,6,2,17,8,5,3,2,61,1,1,1,0,1,0,0,0
"Jan 14, 2019 7:00 AM",208,159,49,,,,,,,,,,8,0,8,16,,,,30,25,5,121,32,25,19,6,168,3,3,0,0,0,1,0,1
"Jan 14, 2019 8:00 AM",374,294,80,,,,,,,,,,30,9,21,32,,,,44,31,13,268,59,108,92,16,347,7,6,5,4,1,0,0,0
"Jan 14, 2019 9:00 AM",158,135,23,,,,,,,,,,22,6,16,7,,,,26,18,8,92,37,58,38,20,110,2,1,4,3,1,1,0,1
"Jan 14, 2019 10:00 AM",41,32,9,,,,,,,,,,7,2,5,5,,,,8,6,2,25,20,17,10,7,28,3,3,2,1,1,0,0,0
"Jan 14, 2019 11:00 AM",34,26,8,,,,,,,,,,10,5,5,8,,,,7,5,2,20,9,9,3,6,27,1,1,2,2,0,0,0,0
"Jan 14, 2019 12:00 PM",54,24,30,,,,,,,,,,7,3,4,4,,,,13,11,2,16,11,20,7,13,18,2,2,2,2,0,0,0,0
"Jan 14, 2019 1:00 PM",65,35,30,,,,,,,,,,10,8,2,6,,,,21,18,3,20,17,17,8,9,25,2,2,1,0,1,3,2,1
"Jan 14, 2019 2:00 PM",52,28,24,,,,,,,,,,13,4,9,4,,,,27,24,3,11,17,18,5,13,18,4,0,1,0,1,0,0,0
"Jan 14, 2019 3:00 PM",54,17,37,,,,,,,,,,5,4,1,11,,,,28,26,2,16,25,10,4,6,21,1,0,3,2,1,0,0,0
"Jan 14, 2019 4:00 PM",129,34,95,,,,,,,,,,12,6,6,15,,,,57,51,6,22,55,29,8,21,30,3,4,4,2,2,0,0,0
"Jan 14, 2019 5:00 PM",332,66,266,,,,,,,,,,16,8,8,32,,,,152,148,4,26,154,68,7,61,74,3,3,3,2,1,1,1,0
"Jan 14, 2019 6:00 PM",318,52,266,,,,,,,,,,20,19,1,25,,,,165,160,5,36,206,92,16,76,55,10,1,2,1,1,0,0,0
"Jan 14, 2019 7:00 PM",133,20,113,,,,,,,,,,6,5,1,6,,,,72,72,0,21,97,41,5,36,26,2,1,1,1,0,0,0,0
"Jan 14, 2019 8:00 PM",74,22,52,,,,,,,,,,6,5,1,8,,,,36,36,0,8,30,19,5,14,16,1,3,2,0,2,0,0,0
"Jan 14, 2019 9:00 PM",45,8,37,,,,,,,,,,2,2,0,7,,,,16,16,0,9,17,10,2,8,14,4,0,3,1,2,0,0,0
